mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
2405504,Jardim de Angicos,2402,Central Potiguar,24009,Angicos,24,Rio Grande do Norte,26.0,2585,1.0058027079303675
2406205,Lagoa d'Anta,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,100.0,6191,1.6152479405588758
2406304,Lagoa de Pedras,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,79.0,6986,1.1308330947609504
2406403,Lagoa de Velhos,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,25.0,2641,0.9466111321469141
2406502,Lagoa Nova,2402,Central Potiguar,24010,Serra de Santana,24,Rio Grande do Norte,174.0,13979,1.2447242292009444
2406601,Lagoa Salgada,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,235.0,7524,3.123338649654439
2406700,Lajes,2402,Central Potiguar,24009,Angicos,24,Rio Grande do Norte,141.0,10267,1.373332034674199
2406809,Lajes Pintadas,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,44.0,4610,0.9544468546637744
2407203,Macau,2402,Central Potiguar,24008,Macau,24,Rio Grande do Norte,3069.0,28819,10.64922446996773
2407302,Marcelino Vieira,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,78.0,8247,0.9457984721716988
2407401,Martins,2401,Oeste Potiguar,24007,Umarizal,24,Rio Grande do Norte,166.0,8201,2.0241433971466893
2407500,Maxaranguape,2404,Leste Potiguar,24016,Litoral Nordeste,24,Rio Grande do Norte,161.0,10352,1.5552550231839257
2407708,Montanhas,2404,Leste Potiguar,24019,Litoral Sul,24,Rio Grande do Norte,223.0,11409,1.9545972477868352
2407807,Monte Alegre,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,669.0,20653,3.2392388514985715
2407906,Monte das Gameleiras,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,15.0,2259,0.6640106241699867
2408102,Natal,2404,Leste Potiguar,24018,Natal,24,Rio Grande do Norte,304204.0,797986,38.12147080274591
2408300,Nova Cruz,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,1156.0,35349,3.270248097541656
2408805,Parazinho,2403,Agreste Potiguar,24013,Baixa Verde,24,Rio Grande do Norte,83.0,4845,1.7131062951496387
2403251,Parnamirim,2404,Leste Potiguar,24018,Natal,24,Rio Grande do Norte,68236.0,200906,33.96414243477049
2409100,Passa e Fica,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,76.0,11070,0.6865401987353207
2409209,Passagem,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,31.0,2895,1.070811744386874
2409308,Patu,2401,Oeste Potiguar,24007,Umarizal,24,Rio Grande do Norte,140.0,11934,1.1731188201776437
2409407,Pau dos Ferros,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,1645.0,27574,5.9657648509465435
2409506,Pedra Grande,2404,Leste Potiguar,24016,Litoral Nordeste,24,Rio Grande do Norte,87.0,3487,2.4949813593346715
2409605,Pedra Preta,2402,Central Potiguar,24009,Angicos,24,Rio Grande do Norte,25.0,2572,0.9720062208398134
2409704,Pedro Avelino,2402,Central Potiguar,24009,Angicos,24,Rio Grande do Norte,163.0,7167,2.2743128226594114
2409803,Pedro Velho,2404,Leste Potiguar,24019,Litoral Sul,24,Rio Grande do Norte,261.0,14032,1.8600342075256557
2410207,Portalegre,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,71.0,7271,0.976481914454683
2410306,Serra Caiada,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,140.0,8763,1.5976263836585645
2410405,Pureza,2404,Leste Potiguar,24016,Litoral Nordeste,24,Rio Grande do Norte,77.0,8379,0.9189640768588136
2410504,Rafael Fernandes,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,58.0,4692,1.23614663256607
2410603,Rafael Godeiro,2401,Oeste Potiguar,24007,Umarizal,24,Rio Grande do Norte,19.0,3047,0.6235641614702987
2410702,Riacho da Cruz,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,45.0,3123,1.440922190201729
2410900,Riachuelo,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,163.0,7067,2.3064949766520444
2408953,Rio do Fogo,2404,Leste Potiguar,24016,Litoral Nordeste,24,Rio Grande do Norte,164.0,9944,1.6492357200321803
2411007,Rodolfo Fernandes,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,21.0,4409,0.4762984803810388
2411106,Ruy Barbosa,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,15.0,3592,0.41759465478841873
2411205,Santa Cruz,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,1632.0,35624,4.581181226139681
2409332,Santa Maria,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,292.0,4724,6.181202370872143
2411403,Santana do Matos,2402,Central Potiguar,24010,Serra de Santana,24,Rio Grande do Norte,289.0,13773,2.0983082843244025
2413201,Senador Georgino Avelino,2404,Leste Potiguar,24019,Litoral Sul,24,Rio Grande do Norte,39.0,3915,0.996168582375479
2413508,Serrinha,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,89.0,6581,1.3523780580458897
2413557,Serrinha dos Pintos,2401,Oeste Potiguar,24007,Umarizal,24,Rio Grande do Norte,60.0,4540,1.3215859030837005
2413607,Severiano Melo,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,61.0,5715,1.0673665791776028
2413805,Taboleiro Grande,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,8.0,2317,0.3452740612861459
2413904,Taipu,2404,Leste Potiguar,24016,Litoral Nordeste,24,Rio Grande do Norte,127.0,11822,1.07426831331416
2414100,Tenente Ananias,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,153.0,9883,1.54811292117778
2414159,Tenente Laurentino Cruz,2402,Central Potiguar,24010,Serra de Santana,24,Rio Grande do Norte,62.0,5396,1.1489992587101558
2414209,Tibau do Sul,2404,Leste Potiguar,24019,Litoral Sul,24,Rio Grande do Norte,1033.0,11327,9.119802242429593
2414407,Touros,2404,Leste Potiguar,24016,Litoral Nordeste,24,Rio Grande do Norte,923.0,30979,2.979437683592111
2414506,Umarizal,2401,Oeste Potiguar,24007,Umarizal,24,Rio Grande do Norte,153.0,10627,1.4397289921897054
2414803,Vera Cruz,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,264.0,10689,2.469828795958462
2415008,Vila Flor,2404,Leste Potiguar,24019,Litoral Sul,24,Rio Grande do Norte,38.0,2869,1.3245033112582782
2600054,Abreu e Lima,2605,Metropolitana de Recife,26017,Recife,26,Pernambuco,15467.0,93828,16.484418297309972
2600302,Agrestina,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,642.0,22679,2.830812646060232
2600609,Alagoinha,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,217.0,13759,1.5771495021440511
2600807,Altinho,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,701.0,22272,3.1474497126436782
2600906,Amaraji,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,242.0,21930,1.1035111719106248
2601003,Angelim,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,307.0,10193,3.011870891788482
2601300,Barra de Guabiraba,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,111.0,12751,0.8705199592188848
2601409,Barreiros,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,809.0,39670,2.03932442651878
2601706,Belo Jardim,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,5597.0,72258,7.745855130227795
2601904,Bezerros,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,2643.0,58612,4.509315498532724
2602100,Bom Conselho,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,1447.0,45286,3.195247979508016
2602308,Bonito,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,959.0,37449,2.5608160431520197
2602605,Brejo da Madre de Deus,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,1224.0,45081,2.715112796965462
2602704,Buenos Aires,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,56.0,12515,0.4474630443467838
2602902,Cabo de Santo Agostinho,2605,Metropolitana de Recife,26018,Suape,26,Pernambuco,29728.0,184209,16.138190859295694
2603108,Cachoeirinha,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,214.0,18774,1.1398742942367102
2603454,Camaragibe,2605,Metropolitana de Recife,26017,Recife,26,Pernambuco,26564.0,143599,18.498736063621614
2603603,Camutanga,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,84.0,8156,1.0299166257969592
2603702,Canhotinho,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,344.0,23566,1.4597301196639225
2603801,Capoeiras,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,180.0,19483,0.9238823589796232
2604007,Carpina,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,4903.0,74639,6.5689518884229425
2604106,Caruaru,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,54260.0,313111,17.32931771799777
2604155,Casinhas,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,38.0,13762,0.2761226565906118
2604205,Catende,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,481.0,37017,1.2994029770105628
2604601,Condado,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,753.0,23784,3.165993945509586
2604700,Correntes,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,150.0,17285,0.8678044547295342
2605004,Cupira,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,875.0,23265,3.7610143993122716
2605202,Escada,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,3250.0,63424,5.124243188698284
2605459,Fernando de Noronha,2605,Metropolitana de Recife,26019,Fernando de Noronha,26,Pernambuco,764.0,2127,35.919134931828864
2605509,Ferreiros,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,90.0,11393,0.7899587465987887
2605806,Frei Miguelinho,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,156.0,14275,1.0928196147110332
2605905,Gameleira,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,222.0,27799,0.798589877333717
2606002,Garanhuns,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,16778.0,128786,13.02781358222167
2606200,Goiana,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,29399.0,75453,38.96332816455277
2606507,Iati,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,109.0,18342,0.5942645294951477
2606705,Ibirajuba,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,40.0,7492,0.5339028296849974
2607208,Ipojuca,2605,Metropolitana de Recife,26018,Suape,26,Pernambuco,6348.0,80313,7.904075305367749
2607802,Itaquitinga,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,302.0,15663,1.9281108344506162
2607950,Jaqueira,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,101.0,11464,0.8810188415910678
2608206,Joaquim Nabuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,100.0,15762,0.634437254155564
2608255,Jucati,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,128.0,10582,1.2096012096012096
2608305,Jupi,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,286.0,13641,2.0966204823693277
2608404,Jurema,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,153.0,14475,1.0569948186528497
2608453,Lagoa do Carro,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,237.0,15975,1.4835680751173708
2608503,Lagoa de Itaenga,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,226.0,20600,1.0970873786407769
2608602,Lagoa do Ouro,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,69.0,12010,0.5745212323064113
2608701,Lagoa dos Gatos,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,151.0,15589,0.9686317275001602
2608800,Lajedo,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,1563.0,36429,4.290537758379314
2609006,Macaparana,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,332.0,23881,1.3902265399271387
2609204,Maraial,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,71.0,11908,0.5962378233120591
2609402,Moreno,2605,Metropolitana de Recife,26017,Recife,26,Pernambuco,5409.0,56553,9.564479337966155
2609600,Olinda,2605,Metropolitana de Recife,26017,Recife,26,Pernambuco,105795.0,376158,28.12514953822596
2610004,Palmares,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,1979.0,58392,3.389162899027264
2610103,Palmeirina,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,97.0,8184,1.1852394916911047
2610202,Panelas,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,353.0,25599,1.3789601156295168
2610301,Paranatama,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,109.0,10927,0.9975290564656356
2610608,Paudalho,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,1047.0,51106,2.0486831291824834
2610707,Paulista,2605,Metropolitana de Recife,26017,Recife,26,Pernambuco,71692.0,299758,23.916626078369884
2610806,Pedra,2603,Agreste Pernambucano,26007,Vale do Ipanema,26,Pernambuco,330.0,20933,1.5764582238570677
2610905,Pesqueira,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,2248.0,62295,3.608636327153062
2611408,Primavera,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,151.0,13241,1.1403972509629183
2611606,Recife,2605,Metropolitana de Recife,26017,Recife,26,Pernambuco,619996.0,1524313,40.67379862272381
2611705,Riacho das Almas,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,774.0,19152,4.041353383458646
