mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
1704600,Chapada de Areia,1701,Ocidental do Tocantins,17004,Rio Formoso,17,Tocantins,1,1330,"0,075187969924812"
1707405,Esperantina,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,29,9463,"0,306456726196766"
1708205,Formoso do Araguaia,1701,Ocidental do Tocantins,17004,Rio Formoso,17,Tocantins,898,18364,"4,89000217817469"
1708304,Goianorte,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,30,4953,"0,605693519079346"
1709500,Gurupi,1701,Ocidental do Tocantins,17005,Gurupi,17,Tocantins,10733,76292,"14,068316468306"
1709807,Ipueiras,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,11,1635,"0,672782874617737"
1710706,Itaguatins,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,59,6005,"0,982514571190674"
1711803,Juarina,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,13,2224,"0,584532374100719"
1712009,Lajeado,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,118,2760,"4,27536231884058"
1713205,Miracema do Tocantins,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,892,20590,"4,33220009713453"
1713304,Miranorte,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,377,12623,"2,98661174047374"
1713601,Monte do Carmo,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,69,6679,"1,03308878574637"
1713700,Monte Santo do Tocantins,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,4,2083,"0,192030724915987"
1721000,Palmas,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,54484,225432,"24,1687071933"
1713809,Palmeiras do Tocantins,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,18,5732,"0,314026517794836"
1716505,Pedro Afonso,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,1986,11454,"17,3389209009953"
1716604,Peixe,1701,Ocidental do Tocantins,17005,Gurupi,17,Tocantins,232,10328,"2,24632068164214"
1716653,Pequizeiro,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,78,5038,"1,54823342596268"
1717503,Pium,1701,Ocidental do Tocantins,17004,Rio Formoso,17,Tocantins,70,6663,"1,05057781779979"
1718204,Porto Nacional,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,3484,48750,"7,14666666666667"
1718303,Praia Norte,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,40,7653,"0,522670848033451"
1718402,Presidente Kennedy,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,47,3666,"1,28205128205128"
1718451,Pugmil,1701,Ocidental do Tocantins,17004,Rio Formoso,17,Tocantins,8,2364,"0,338409475465313"
1718550,Riachinho,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,54,4191,"1,28847530422334"
1718709,Rio dos Bois,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,6,2570,"0,233463035019455"
1718808,Sampaio,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,28,3864,"0,72463768115942"
1718881,Santa Maria do Tocantins,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,17,2892,"0,587828492392808"
1718899,Santa Rita do Tocantins,1701,Ocidental do Tocantins,17005,Gurupi,17,Tocantins,4,2111,"0,189483657034581"
1720002,Santa Terezinha do Tocantins,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,18,2472,"0,728155339805825"
1720853,Sucupira,1701,Ocidental do Tocantins,17005,Gurupi,17,Tocantins,23,1732,"1,32794457274827"
1721257,Tupirama,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,149,1574,"9,46632782719187"
1721307,Tupiratins,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,11,2097,"0,524558893657606"
2400307,Afonso Bezerra,2402,Central Potiguar,24009,Angicos,24,Rio Grande do Norte,134,10801,"1,24062586797519"
2400505,Alexandria,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,235,13468,"1,74487674487675"
2400604,Almino Afonso,2401,Oeste Potiguar,24007,Umarizal,24,Rio Grande do Norte,51,4856,"1,0502471169687"
2400802,Angicos,2402,Central Potiguar,24009,Angicos,24,Rio Grande do Norte,607,11490,"5,2828546562228"
2401008,Apodi,2401,Oeste Potiguar,24002,Chapada do Apodi,24,Rio Grande do Norte,595,34704,"1,71449976947902"
2401503,Barcelona,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,63,3939,"1,5993907083016"
2401602,Bento Fernandes,2403,Agreste Potiguar,24013,Baixa Verde,24,Rio Grande do Norte,121,5054,"2,39414325286902"
2401701,Bom Jesus,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,272,9408,"2,89115646258503"
2401800,Brejinho,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,401,11562,"3,46825808683619"
2402105,Campo Redondo,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,103,10266,"1,00331190337035"
2402204,Canguaretama,2404,Leste Potiguar,24019,Litoral Sul,24,Rio Grande do Norte,943,30872,"3,05454781031355"
2402808,Coronel Ezequiel,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,18,5402,"0,333209922251018"
2403608,Extremoz,2404,Leste Potiguar,24018,Natal,24,Rio Grande do Norte,3526,24540,"14,3683781581092"
2403707,Felipe Guerra,2401,Oeste Potiguar,24002,Chapada do Apodi,24,Rio Grande do Norte,65,5701,"1,14015085072794"
2403756,Fernando Pedroza,2402,Central Potiguar,24009,Angicos,24,Rio Grande do Norte,51,2844,"1,79324894514768"
2403905,Francisco Dantas,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,22,2863,"0,768424729304925"
2404002,Frutuoso Gomes,2401,Oeste Potiguar,24007,Umarizal,24,Rio Grande do Norte,37,4206,"0,879695672848312"
2404101,Galinhos,2402,Central Potiguar,24008,Macau,24,Rio Grande do Norte,49,2123,"2,30805463966086"
2404200,Goianinha,2404,Leste Potiguar,24019,Litoral Sul,24,Rio Grande do Norte,2688,22423,"11,9876912099184"
2404309,Governador Dix-Sept Rosado,2401,Oeste Potiguar,24002,Chapada do Apodi,24,Rio Grande do Norte,93,12369,"0,75187969924812"
2404606,Ielmo Marinho,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,72,12162,"0,592007893438579"
2405405,Japi,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,19,5520,"0,344202898550725"
2405504,Jardim de Angicos,2402,Central Potiguar,24009,Angicos,24,Rio Grande do Norte,26,2585,"1,00580270793037"
2406205,Lagoa d'Anta,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,100,6191,"1,61524794055888"
2406304,Lagoa de Pedras,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,79,6986,"1,13083309476095"
2406403,Lagoa de Velhos,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,25,2641,"0,946611132146914"
2406502,Lagoa Nova,2402,Central Potiguar,24010,Serra de Santana,24,Rio Grande do Norte,174,13979,"1,24472422920094"
2406601,Lagoa Salgada,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,235,7524,"3,12333864965444"
2406700,Lajes,2402,Central Potiguar,24009,Angicos,24,Rio Grande do Norte,141,10267,"1,3733320346742"
2406809,Lajes Pintadas,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,44,4610,"0,954446854663774"
2407203,Macau,2402,Central Potiguar,24008,Macau,24,Rio Grande do Norte,3069,28819,"10,6492244699677"
2407302,Marcelino Vieira,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,78,8247,"0,945798472171699"
2407401,Martins,2401,Oeste Potiguar,24007,Umarizal,24,Rio Grande do Norte,166,8201,"2,02414339714669"
2407500,Maxaranguape,2404,Leste Potiguar,24016,Litoral Nordeste,24,Rio Grande do Norte,161,10352,"1,55525502318393"
2407708,Montanhas,2404,Leste Potiguar,24019,Litoral Sul,24,Rio Grande do Norte,223,11409,"1,95459724778684"
2407807,Monte Alegre,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,669,20653,"3,23923885149857"
2407906,Monte das Gameleiras,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,15,2259,"0,664010624169987"
2408102,Natal,2404,Leste Potiguar,24018,Natal,24,Rio Grande do Norte,304204,797986,"38,1214708027459"
2408300,Nova Cruz,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,1156,35349,"3,27024809754166"
2408805,Parazinho,2403,Agreste Potiguar,24013,Baixa Verde,24,Rio Grande do Norte,83,4845,"1,71310629514964"
2403251,Parnamirim,2404,Leste Potiguar,24018,Natal,24,Rio Grande do Norte,68236,200906,"33,9641424347705"
2409100,Passa e Fica,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,76,11070,"0,686540198735321"
2409209,Passagem,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,31,2895,"1,07081174438687"
2409308,Patu,2401,Oeste Potiguar,24007,Umarizal,24,Rio Grande do Norte,140,11934,"1,17311882017764"
2409407,Pau dos Ferros,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,1645,27574,"5,96576485094654"
2409506,Pedra Grande,2404,Leste Potiguar,24016,Litoral Nordeste,24,Rio Grande do Norte,87,3487,"2,49498135933467"
2409605,Pedra Preta,2402,Central Potiguar,24009,Angicos,24,Rio Grande do Norte,25,2572,"0,972006220839813"
2409704,Pedro Avelino,2402,Central Potiguar,24009,Angicos,24,Rio Grande do Norte,163,7167,"2,27431282265941"
2409803,Pedro Velho,2404,Leste Potiguar,24019,Litoral Sul,24,Rio Grande do Norte,261,14032,"1,86003420752566"
2410207,Portalegre,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,71,7271,"0,976481914454683"
2410306,Serra Caiada,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,140,8763,"1,59762638365856"
2410405,Pureza,2404,Leste Potiguar,24016,Litoral Nordeste,24,Rio Grande do Norte,77,8379,"0,918964076858813"
2410504,Rafael Fernandes,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,58,4692,"1,23614663256607"
2410603,Rafael Godeiro,2401,Oeste Potiguar,24007,Umarizal,24,Rio Grande do Norte,19,3047,"0,623564161470299"
2410702,Riacho da Cruz,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,45,3123,"1,44092219020173"
2410900,Riachuelo,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,163,7067,"2,30649497665204"
2408953,Rio do Fogo,2404,Leste Potiguar,24016,Litoral Nordeste,24,Rio Grande do Norte,164,9944,"1,64923572003218"
2411007,Rodolfo Fernandes,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,21,4409,"0,476298480381039"
2411106,Ruy Barbosa,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,15,3592,"0,417594654788419"
2411205,Santa Cruz,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,1632,35624,"4,58118122613968"
2409332,Santa Maria,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,292,4724,"6,18120237087214"
2411403,Santana do Matos,2402,Central Potiguar,24010,Serra de Santana,24,Rio Grande do Norte,289,13773,"2,0983082843244"
2413201,Senador Georgino Avelino,2404,Leste Potiguar,24019,Litoral Sul,24,Rio Grande do Norte,39,3915,"0,996168582375479"
2413508,Serrinha,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,89,6581,"1,35237805804589"
2413557,Serrinha dos Pintos,2401,Oeste Potiguar,24007,Umarizal,24,Rio Grande do Norte,60,4540,"1,3215859030837"
2413607,Severiano Melo,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,61,5715,"1,0673665791776"
2413805,Taboleiro Grande,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,8,2317,"0,345274061286146"
2413904,Taipu,2404,Leste Potiguar,24016,Litoral Nordeste,24,Rio Grande do Norte,127,11822,"1,07426831331416"
2414100,Tenente Ananias,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,153,9883,"1,54811292117778"
2414159,Tenente Laurentino Cruz,2402,Central Potiguar,24010,Serra de Santana,24,Rio Grande do Norte,62,5396,"1,14899925871016"
2414209,Tibau do Sul,2404,Leste Potiguar,24019,Litoral Sul,24,Rio Grande do Norte,1033,11327,"9,11980224242959"
2414407,Touros,2404,Leste Potiguar,24016,Litoral Nordeste,24,Rio Grande do Norte,923,30979,"2,97943768359211"
2414506,Umarizal,2401,Oeste Potiguar,24007,Umarizal,24,Rio Grande do Norte,153,10627,"1,43972899218971"
2414803,Vera Cruz,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,264,10689,"2,46982879595846"
2415008,Vila Flor,2404,Leste Potiguar,24019,Litoral Sul,24,Rio Grande do Norte,38,2869,"1,32450331125828"
2600054,Abreu e Lima,2605,Metropolitana de Recife,26017,Recife,26,Pernambuco,15467,93828,"16,48441829731"
2600302,Agrestina,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,642,22679,"2,83081264606023"
2600609,Alagoinha,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,217,13759,"1,57714950214405"
2600807,Altinho,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,701,22272,"3,14744971264368"
2600906,Amaraji,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,242,21930,"1,10351117191063"
2601003,Angelim,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,307,10193,"3,01187089178848"
2601300,Barra de Guabiraba,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,111,12751,"0,870519959218885"
2601409,Barreiros,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,809,39670,"2,03932442651878"
2601706,Belo Jardim,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,5597,72258,"7,7458551302278"
2601904,Bezerros,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,2643,58612,"4,50931549853272"
2602100,Bom Conselho,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,1447,45286,"3,19524797950802"
2602308,Bonito,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,959,37449,"2,56081604315202"
2602605,Brejo da Madre de Deus,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,1224,45081,"2,71511279696546"
2602704,Buenos Aires,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,56,12515,"0,447463044346784"
2602902,Cabo de Santo Agostinho,2605,Metropolitana de Recife,26018,Suape,26,Pernambuco,29728,184209,"16,1381908592957"
2603108,Cachoeirinha,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,214,18774,"1,13987429423671"
2603454,Camaragibe,2605,Metropolitana de Recife,26017,Recife,26,Pernambuco,26564,143599,"18,4987360636216"
2603603,Camutanga,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,84,8156,"1,02991662579696"
2603702,Canhotinho,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,344,23566,"1,45973011966392"
2603801,Capoeiras,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,180,19483,"0,923882358979623"
2604007,Carpina,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,4903,74639,"6,56895188842294"
2604106,Caruaru,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,54260,313111,"17,3293177179978"
2604155,Casinhas,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,38,13762,"0,276122656590612"
2604205,Catende,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,481,37017,"1,29940297701056"
2604601,Condado,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,753,23784,"3,16599394550959"
2604700,Correntes,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,150,17285,"0,867804454729534"
2605004,Cupira,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,875,23265,"3,76101439931227"
2605202,Escada,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,3250,63424,"5,12424318869828"
2605459,Fernando de Noronha,2605,Metropolitana de Recife,26019,Fernando de Noronha,26,Pernambuco,764,2127,"35,9191349318289"
2605509,Ferreiros,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,90,11393,"0,789958746598789"
2605806,Frei Miguelinho,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,156,14275,"1,09281961471103"
2605905,Gameleira,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,222,27799,"0,798589877333717"
2606002,Garanhuns,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,16778,128786,"13,0278135822217"
2606200,Goiana,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,29399,75453,"38,9633281645528"
2606507,Iati,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,109,18342,"0,594264529495148"
2606705,Ibirajuba,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,40,7492,"0,533902829684997"
2607208,Ipojuca,2605,Metropolitana de Recife,26018,Suape,26,Pernambuco,6348,80313,"7,90407530536775"
2607802,Itaquitinga,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,302,15663,"1,92811083445062"
2607950,Jaqueira,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,101,11464,"0,881018841591068"
2608206,Joaquim Nabuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,100,15762,"0,634437254155564"
2608255,Jucati,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,128,10582,"1,20960120960121"
2608305,Jupi,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,286,13641,"2,09662048236933"
2608404,Jurema,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,153,14475,"1,05699481865285"
2608453,Lagoa do Carro,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,237,15975,"1,48356807511737"
2608503,Lagoa de Itaenga,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,226,20600,"1,09708737864078"
2608602,Lagoa do Ouro,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,69,12010,"0,574521232306411"
2608701,Lagoa dos Gatos,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,151,15589,"0,96863172750016"
2608800,Lajedo,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,1563,36429,"4,29053775837931"
2609006,Macaparana,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,332,23881,"1,39022653992714"
2609204,Maraial,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,71,11908,"0,596237823312059"
2609402,Moreno,2605,Metropolitana de Recife,26017,Recife,26,Pernambuco,5409,56553,"9,56447933796616"
2609600,Olinda,2605,Metropolitana de Recife,26017,Recife,26,Pernambuco,105795,376158,"28,125149538226"
2610004,Palmares,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,1979,58392,"3,38916289902726"
2610103,Palmeirina,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,97,8184,"1,18523949169111"
2610202,Panelas,2603,Agreste Pernambucano,26012,Brejo Pernambucano,26,Pernambuco,353,25599,"1,37896011562952"
2610301,Paranatama,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,109,10927,"0,997529056465636"
2610608,Paudalho,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,26,Pernambuco,1047,51106,"2,04868312918248"
2610707,Paulista,2605,Metropolitana de Recife,26017,Recife,26,Pernambuco,71692,299758,"23,9166260783699"
2610806,Pedra,2603,Agreste Pernambucano,26007,Vale do Ipanema,26,Pernambuco,330,20933,"1,57645822385707"
2610905,Pesqueira,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,2248,62295,"3,60863632715306"
2611408,Primavera,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,151,13241,"1,14039725096292"
2611606,Recife,2605,Metropolitana de Recife,26017,Recife,26,Pernambuco,619996,1524313,"40,6737986227238"
2611705,Riacho das Almas,2603,Agreste Pernambucano,26008,Vale do Ipojuca,26,Pernambuco,774,19152,"4,04135338345865"
2611903,Rio Formoso,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,369,22133,"1,6671937830389"
2612505,Santa Cruz do Capibaribe,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,7157,86786,"8,24672182149195"
2614501,Surubim,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,2155,58439,"3,68760587963517"
