mun,nome_mun,uf,nome_uf,rm,meso,nome_meso,micro,nome_micro,cod_rgi,nome_rgi,cod_rgint,nome_rgint,codmun6,regiao,nome_regiao,area,algodao_arb,algodao_herb,banana,batata,cafe_arab,cana,feijao,laranja,limao,manga,milho,soja,sorgo,tangerina,tomate,trigo,leite,ovos,mel
1101492,São Francisco do Guaporé,11,Rondônia,,1101,Madeira-Guaporé,11002,Guajará-Mirim,110149,1,Norte,10959.8,0,0,497,0,0,0,0,0,1,0,1000,2100,0,0,0,0,32444,230,150,110004,Ji-Paraná,1102,Ji-Paraná
1101500,Seringueiras,11,Rondônia,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,110150,1,Norte,3773.5,0,0,171,0,0,0,0,0,64,0,2760,9000,0,0,0,0,17402,173,915,110004,Ji-Paraná,1102,Ji-Paraná
1101559,Teixeirópolis,11,Rondônia,,1102,Leste Rondoniense,11004,Ji-Paraná,110155,1,Norte,460.0,0,0,482,0,0,250,0,0,0,0,285,0,0,0,80,0,15615,90,0,110004,Ji-Paraná,1102,Ji-Paraná
1101609,Theobroma,11,Rondônia,,1102,Leste Rondoniense,11004,Ji-Paraná,110160,1,Norte,2197.4,0,0,1200,0,0,0,43,0,0,0,4834,1650,0,0,0,0,35055,176,1895,110003,Jaru,1101,Porto Velho
1101708,Urupá,11,Rondônia,,1102,Leste Rondoniense,11004,Ji-Paraná,110170,1,Norte,831.9,0,0,426,0,0,230,0,0,5,0,529,0,0,0,11,0,34247,293,160,110004,Ji-Paraná,1102,Ji-Paraná
1101757,Vale do Anari,11,Rondônia,,1102,Leste Rondoniense,11003,Ariquemes,110175,1,Norte,3135.1,0,0,765,0,0,1498,13,6,56,0,999,150,0,2,9,0,18240,150,480,110003,Jaru,1101,Porto Velho
1101807,Vale do Paraíso,11,Rondônia,,1102,Leste Rondoniense,11004,Ji-Paraná,110180,1,Norte,965.7,0,0,362,0,0,225,5,8,0,0,180,0,0,0,35,0,23902,140,213,110004,Ji-Paraná,1102,Ji-Paraná
1200013,Acrelândia,12,Acre,,1202,Vale do Acre,12004,Rio Branco,120001,1,Norte,1807.9,0,0,21000,0,0,560,208,1050,640,0,3120,0,0,182,0,0,6182,121,11,120001,Rio Branco,1201,Rio Branco
1200054,Assis Brasil,12,Acre,,1202,Vale do Acre,12005,Brasiléia,120005,1,Norte,4974.2,0,0,3335,0,0,672,196,75,51,0,1200,0,0,28,0,0,439,65,0,120002,Brasiléia,1201,Rio Branco
1200104,Brasiléia,12,Acre,,1202,Vale do Acre,12005,Brasiléia,120010,1,Norte,3916.5,0,0,2090,0,0,450,301,154,112,0,4595,0,0,75,0,0,3466,142,0,120002,Brasiléia,1201,Rio Branco
1200138,Bujari,12,Acre,,1202,Vale do Acre,12004,Rio Branco,120013,1,Norte,3034.8,0,0,3460,0,0,1960,145,448,765,0,4000,0,0,104,0,0,1149,69,1500,120001,Rio Branco,1201,Rio Branco
1200179,Capixaba,12,Acre,,1202,Vale do Acre,12004,Rio Branco,120017,1,Norte,1702.6,0,0,3603,0,0,1450,95,280,240,0,8058,81,0,65,0,0,3198,113,200,120001,Rio Branco,1201,Rio Branco
1200203,Cruzeiro do Sul,12,Acre,,1201,Vale do Juruá,12001,Cruzeiro do Sul,120020,1,Norte,8779.2,0,0,2400,0,0,1500,293,256,64,0,1715,0,0,128,0,0,962,618,345,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul
1200252,Epitaciolândia,12,Acre,,1202,Vale do Acre,12005,Brasiléia,120025,1,Norte,1654.8,0,0,3335,0,0,420,132,96,80,0,4610,0,0,45,0,0,3405,118,720,120002,Brasiléia,1201,Rio Branco
1200302,Feijó,12,Acre,,1201,Vale do Juruá,12002,Tarauacá,120030,1,Norte,27974.6,0,0,9450,0,0,440,161,360,182,0,6290,0,0,120,0,0,2187,108,0,120005,Tarauacá,1202,Cruzeiro do Sul
1200328,Jordão,12,Acre,,1201,Vale do Juruá,12002,Tarauacá,120032,1,Norte,5357.3,0,0,1455,0,0,675,18,46,47,0,935,0,0,72,0,0,104,17,0,120005,Tarauacá,1202,Cruzeiro do Sul
1200336,Mâncio Lima,12,Acre,,1201,Vale do Juruá,12001,Cruzeiro do Sul,120033,1,Norte,5453.0,0,0,850,0,0,660,312,80,105,0,880,0,0,74,0,0,287,131,106,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul
1200344,Manoel Urbano,12,Acre,,1202,Vale do Acre,12003,Sena Madureira,120034,1,Norte,10634.5,0,0,3204,0,0,450,104,126,256,0,1360,0,0,70,0,0,427,32,0,120003,Sena Madureira,1201,Rio Branco
1200351,Marechal Thaumaturgo,12,Acre,,1201,Vale do Juruá,12001,Cruzeiro do Sul,120035,1,Norte,8191.7,0,0,1595,0,0,1064,290,91,45,0,1020,0,0,44,0,0,152,36,1029,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul
1200385,Plácido de Castro,12,Acre,,1202,Vale do Acre,12004,Rio Branco,120038,1,Norte,1943.2,0,0,6250,0,0,420,33,2100,1204,0,2990,0,0,560,0,0,4821,322,1314,120001,Rio Branco,1201,Rio Branco
1200393,Porto Walter,12,Acre,,1201,Vale do Juruá,12001,Cruzeiro do Sul,120039,1,Norte,6443.9,0,0,1872,0,0,600,168,58,30,0,580,0,0,44,0,0,120,24,0,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul
1200401,Rio Branco,12,Acre,,1202,Vale do Acre,12004,Rio Branco,120040,1,Norte,8835.7,0,0,5040,0,0,1500,180,532,375,0,8270,180,0,156,0,0,3020,659,50,120001,Rio Branco,1201,Rio Branco
1200427,Rodrigues Alves,12,Acre,,1201,Vale do Juruá,12001,Cruzeiro do Sul,120042,1,Norte,3077.0,0,0,850,0,0,560,270,112,225,0,920,0,0,84,0,0,233,48,0,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul
1200435,Santa Rosa do Purus,12,Acre,,1202,Vale do Acre,12003,Sena Madureira,120043,1,Norte,6145.6,0,0,1485,0,0,300,27,74,112,0,425,0,0,27,0,0,174,10,0,120003,Sena Madureira,1201,Rio Branco
1200450,Senador Guiomard,12,Acre,,1202,Vale do Acre,12004,Rio Branco,120045,1,Norte,2321.5,0,0,3840,0,0,2240,75,532,435,0,13500,0,0,420,0,0,4715,2694,185,120001,Rio Branco,1201,Rio Branco
1200500,Sena Madureira,12,Acre,,1202,Vale do Acre,12003,Sena Madureira,120050,1,Norte,23751.3,0,0,2970,0,0,840,474,931,480,0,4840,0,0,195,0,0,3182,95,100,120003,Sena Madureira,1201,Rio Branco
1200609,Tarauacá,12,Acre,,1201,Vale do Juruá,12002,Tarauacá,120060,1,Norte,20171.0,0,0,12825,0,0,2320,143,353,140,0,6476,0,0,195,0,0,2358,143,0,120005,Tarauacá,1202,Cruzeiro do Sul
1200708,Xapuri,12,Acre,,1202,Vale do Acre,12005,Brasiléia,120070,1,Norte,5347.3,0,0,1900,0,0,476,200,160,48,0,3200,0,0,78,0,0,3315,93,200,120002,Brasiléia,1201,Rio Branco
1200807,Porto Acre,12,Acre,,1202,Vale do Acre,12004,Rio Branco,120080,1,Norte,2604.7,0,0,10140,0,0,672,82,597,314,0,10260,0,0,196,0,0,2595,86,0,120001,Rio Branco,1201,Rio Branco
1300029,Alvarães,13,Amazonas,,1303,Centro Amazonense,13005,Tefé,130002,1,Norte,5911.8,0,0,360,0,0,0,2,0,0,0,6,0,0,0,0,0,0,21,1034,130005,Tefé,1302,Tefé
1300060,Amaturá,13,Amazonas,,1302,Sudoeste Amazonense,13003,Alto Solimões,130006,1,Norte,4758.7,0,0,1275,0,0,0,0,27,0,0,63,0,0,0,0,0,7,79,20,130006,Tabatinga,1302,Tefé
1300086,Anamã,13,Amazonas,,1303,Centro Amazonense,13006,Coari,130008,1,Norte,2453.9,0,0,180,0,0,0,0,0,0,0,50,0,0,0,0,0,21,2,0,130004,Manacapuru,1301,Manaus
1300102,Anori,13,Amazonas,,1303,Centro Amazonense,13006,Coari,130010,1,Norte,5795.3,0,0,400,0,0,0,22,0,9,0,90,0,0,0,0,0,41,18,0,130003,Coari,1301,Manaus
1300144,Apuí,13,Amazonas,,1304,Sul Amazonense,13013,Madeira,130014,1,Norte,54239.9,0,0,588,0,0,0,4,150,20,0,630,0,0,0,0,0,5500,402,500,130009,Manicoré,1303,Lábrea
1300201,Atalaia do Norte,13,Amazonas,,1302,Sudoeste Amazonense,13003,Alto Solimões,130020,1,Norte,76351.9,0,0,2880,0,0,30,15,0,80,0,60,0,0,0,0,0,0,70,155,130006,Tabatinga,1302,Tefé
1300300,Autazes,13,Amazonas,RM Manaus,1303,Centro Amazonense,13007,Manaus,130030,1,Norte,7599.4,0,0,2650,0,0,0,0,0,0,0,45,0,0,0,0,0,9508,73,0,130001,Manaus,1301,Manaus
1300409,Barcelos,13,Amazonas,,1301,Norte Amazonense,13001,Rio Negro,130040,1,Norte,122476.0,0,0,30,0,4,0,24,44,0,0,0,0,0,0,0,0,1,15,100,130002,São Gabriel da Cachoeira,1301,Manaus
1300508,Barreirinha,13,Amazonas,,1303,Centro Amazonense,13010,Parintins,130050,1,Norte,5750.6,0,0,600,0,0,0,5,24,11,0,24,0,0,0,0,0,1350,200,1510,130010,Parintins,1304,Parintins
1300607,Benjamin Constant,13,Amazonas,,1302,Sudoeste Amazonense,13003,Alto Solimões,130060,1,Norte,8793.4,0,0,900,0,0,192,43,68,16,0,16,0,0,8,0,0,7,54,100,130006,Tabatinga,1302,Tefé
1300631,Beruri,13,Amazonas,,1303,Centro Amazonense,13006,Coari,130063,1,Norte,17250.7,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,130003,Coari,1301,Manaus
1300680,Boa Vista do Ramos,13,Amazonas,,1303,Centro Amazonense,13010,Parintins,130068,1,Norte,2586.8,0,0,750,0,0,0,0,20,0,0,4,0,0,0,0,0,180,41,960,130010,Parintins,1304,Parintins
1300706,Boca do Acre,13,Amazonas,,1304,Sul Amazonense,13011,Boca do Acre,130070,1,Norte,21952.8,0,0,1200,0,0,0,0,20,5,0,1500,0,0,0,0,0,900,70,0,130008,Lábrea,1303,Lábrea
1300805,Borba,13,Amazonas,,1304,Sul Amazonense,13013,Madeira,130080,1,Norte,44251.7,0,0,850,0,0,0,0,120,24,0,30,0,0,0,0,0,71,57,152,130001,Manaus,1301,Manaus
1300839,Caapiranga,13,Amazonas,,1303,Centro Amazonense,13006,Coari,130083,1,Norte,9456.6,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,9,54,300,130004,Manacapuru,1301,Manaus
1300904,Canutama,13,Amazonas,,1304,Sul Amazonense,13012,Purus,130090,1,Norte,29819.7,0,0,120,0,0,0,8,0,0,0,216,0,0,0,0,0,60,32,0,130008,Lábrea,1303,Lábrea
1301001,Carauari,13,Amazonas,,1302,Sudoeste Amazonense,13004,Juruá,130100,1,Norte,25767.7,0,0,240,0,0,240,3,24,16,0,75,0,0,0,0,0,0,29,0,130005,Tefé,1302,Tefé
1301100,Careiro,13,Amazonas,RM Manaus,1303,Centro Amazonense,13007,Manaus,130110,1,Norte,6091.5,0,0,2160,0,0,0,0,40,60,0,43,0,0,0,0,0,275,41,0,130001,Manaus,1301,Manaus
1301159,Careiro da Várzea,13,Amazonas,RM Manaus,1303,Centro Amazonense,13007,Manaus,130115,1,Norte,2631.1,0,0,450,0,0,0,0,620,30,0,0,0,0,0,0,0,8500,44,340,130001,Manaus,1301,Manaus
1301209,Coari,13,Amazonas,,1303,Centro Amazonense,13006,Coari,130120,1,Norte,57921.9,0,0,900,0,0,175,15,30,16,0,150,0,0,0,40,0,36,112,400,130003,Coari,1301,Manaus
1301308,Codajás,13,Amazonas,,1303,Centro Amazonense,13006,Coari,130130,1,Norte,18711.5,0,0,500,0,0,550,0,0,42,0,0,0,0,0,0,0,135,34,420,130003,Coari,1301,Manaus
1301407,Eirunepé,13,Amazonas,,1302,Sudoeste Amazonense,13004,Juruá,130140,1,Norte,15011.8,0,0,2094,0,0,5392,86,60,8,0,300,0,0,0,0,0,12,90,0,130007,Eirunepé,1302,Tefé
1301506,Envira,13,Amazonas,,1302,Sudoeste Amazonense,13004,Juruá,130150,1,Norte,7499.4,0,0,1500,0,0,600,52,6,7,0,540,0,0,0,0,0,90,64,0,130007,Eirunepé,1302,Tefé
1301605,Fonte Boa,13,Amazonas,,1302,Sudoeste Amazonense,13003,Alto Solimões,130160,1,Norte,12110.9,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,109,22,0,130005,Tefé,1302,Tefé
1301654,Guajará,13,Amazonas,,1302,Sudoeste Amazonense,13004,Juruá,130165,1,Norte,7579.6,0,0,75,0,0,0,28,0,0,0,42,0,0,0,0,0,194,52,0,130007,Eirunepé,1302,Tefé
1301704,Humaitá,13,Amazonas,,1304,Sul Amazonense,13013,Madeira,130170,1,Norte,33071.8,0,0,2500,0,18,500,45,82,70,0,60,0,0,0,0,0,180,27,5000,130009,Manicoré,1303,Lábrea
1301803,Ipixuna,13,Amazonas,,1302,Sudoeste Amazonense,13004,Juruá,130180,1,Norte,12044.8,0,0,152,0,0,600,6,0,0,0,0,0,0,0,0,0,0,7,0,130007,Eirunepé,1302,Tefé
1301852,Iranduba,13,Amazonas,RM Manaus,1303,Centro Amazonense,13007,Manaus,130185,1,Norte,2214.3,0,0,5725,0,0,0,0,2240,635,0,240,0,0,75,0,0,504,6058,800,130001,Manaus,1301,Manaus
1301902,Itacoatiara,13,Amazonas,RM Manaus,1303,Centro Amazonense,13009,Itacoatiara,130190,1,Norte,8892.0,0,0,2062,0,4,0,226,3850,525,0,380,0,0,80,0,0,3722,1116,1800,130011,Itacoatiara,1304,Parintins
1301951,Itamarati,13,Amazonas,,1302,Sudoeste Amazonense,13004,Juruá,130195,1,Norte,25276.0,0,0,276,0,0,90,0,33,0,0,0,0,0,0,0,0,1,8,0,130007,Eirunepé,1302,Tefé
1302009,Itapiranga,13,Amazonas,RM Manaus,1303,Centro Amazonense,13009,Itacoatiara,130200,1,Norte,4231.1,0,0,150,0,0,0,30,88,3,0,90,0,0,0,0,0,65,19,2000,130011,Itacoatiara,1304,Parintins
1302108,Japurá,13,Amazonas,,1301,Norte Amazonense,13002,Japurá,130210,1,Norte,55791.9,0,0,820,0,0,0,0,20,17,0,0,0,0,0,0,0,13,15,46,130005,Tefé,1302,Tefé
1302207,Juruá,13,Amazonas,,1302,Sudoeste Amazonense,13004,Juruá,130220,1,Norte,19400.7,0,0,120,0,0,0,0,0,0,0,24,0,0,0,0,0,0,114,0,130005,Tefé,1302,Tefé
1302306,Jutaí,13,Amazonas,,1302,Sudoeste Amazonense,13003,Alto Solimões,130230,1,Norte,69551.9,0,0,1320,0,0,0,13,0,0,0,0,0,0,0,0,0,40,88,210,130005,Tefé,1302,Tefé
1302405,Lábrea,13,Amazonas,,1304,Sul Amazonense,13012,Purus,130240,1,Norte,68234.0,0,0,1000,0,0,0,512,0,0,0,290,0,0,0,0,0,700,330,200,130008,Lábrea,1303,Lábrea
1302504,Manacapuru,13,Amazonas,RM Manaus,1303,Centro Amazonense,13007,Manaus,130250,1,Norte,7330.1,0,0,13800,0,0,0,438,7000,222,0,1770,0,0,0,0,0,274,2963,0,130004,Manacapuru,1301,Manaus
1302553,Manaquiri,13,Amazonas,RM Manaus,1303,Centro Amazonense,13007,Manaus,130255,1,Norte,3975.8,0,0,1230,0,0,0,0,1408,45,0,210,0,0,16,0,0,92,146,650,130001,Manaus,1301,Manaus
1302603,Manaus,13,Amazonas,RM Manaus,1303,Centro Amazonense,13007,Manaus,130260,1,Norte,11401.1,0,0,840,0,0,0,0,6000,150,0,24,0,0,36,0,0,500,34022,4000,130001,Manaus,1301,Manaus
1302702,Manicoré,13,Amazonas,,1304,Sul Amazonense,13013,Madeira,130270,1,Norte,48282.7,0,0,21600,0,0,0,0,352,6,0,0,0,0,23,0,0,3179,87,460,130009,Manicoré,1303,Lábrea
1302801,Maraã,13,Amazonas,,1301,Norte Amazonense,13002,Japurá,130280,1,Norte,16910.4,0,0,789,0,0,0,0,0,0,0,46,0,0,0,0,0,0,47,0,130005,Tefé,1302,Tefé
1302900,Maués,13,Amazonas,,1303,Centro Amazonense,13010,Parintins,130290,1,Norte,39989.9,0,0,1125,0,0,600,0,220,28,0,10,0,0,0,0,0,526,221,2780,130010,Parintins,1304,Parintins
