nome_mun,ano,mun,meso,nome_meso,micro,nome_micro,uf,area
Cacaulândia,2018,1100601,1102,Leste Rondoniense,11003,Ariquemes,11,40.0
Castanheiras,2013,1100908,1102,Leste Rondoniense,11006,Cacoal,11,106.0
Castanheiras,2014,1100908,1102,Leste Rondoniense,11006,Cacoal,11,106.0
Castanheiras,2015,1100908,1102,Leste Rondoniense,11006,Cacoal,11,101.0
Castanheiras,2016,1100908,1102,Leste Rondoniense,11006,Cacoal,11,138.0
Castanheiras,2017,1100908,1102,Leste Rondoniense,11006,Cacoal,11,115.0
Castanheiras,2018,1100908,1102,Leste Rondoniense,11006,Cacoal,11,107.0
Mirante da Serra,2013,1101302,1102,Leste Rondoniense,11004,Ji-Paraná,11,66.0
Mirante da Serra,2014,1101302,1102,Leste Rondoniense,11004,Ji-Paraná,11,120.0
Mirante da Serra,2015,1101302,1102,Leste Rondoniense,11004,Ji-Paraná,11,120.0
Mirante da Serra,2016,1101302,1102,Leste Rondoniense,11004,Ji-Paraná,11,164.0
Mirante da Serra,2017,1101302,1102,Leste Rondoniense,11004,Ji-Paraná,11,153.0
Mirante da Serra,2018,1101302,1102,Leste Rondoniense,11004,Ji-Paraná,11,140.0
Monte Negro,2013,1101401,1102,Leste Rondoniense,11003,Ariquemes,11,32.0
Monte Negro,2014,1101401,1102,Leste Rondoniense,11003,Ariquemes,11,80.0
Monte Negro,2015,1101401,1102,Leste Rondoniense,11003,Ariquemes,11,70.0
Monte Negro,2016,1101401,1102,Leste Rondoniense,11003,Ariquemes,11,96.0
Monte Negro,2017,1101401,1102,Leste Rondoniense,11003,Ariquemes,11,84.0
Monte Negro,2018,1101401,1102,Leste Rondoniense,11003,Ariquemes,11,78.0
Parecis,2013,1101450,1102,Leste Rondoniense,11007,Vilhena,11,122.0
Parecis,2014,1101450,1102,Leste Rondoniense,11007,Vilhena,11,150.0
Parecis,2015,1101450,1102,Leste Rondoniense,11007,Vilhena,11,144.0
Parecis,2016,1101450,1102,Leste Rondoniense,11007,Vilhena,11,197.0
Parecis,2017,1101450,1102,Leste Rondoniense,11007,Vilhena,11,187.0
Parecis,2018,1101450,1102,Leste Rondoniense,11007,Vilhena,11,191.0
Pimenteiras do Oeste,2013,1101468,1102,Leste Rondoniense,11008,Colorado do Oeste,11,218.0
Pimenteiras do Oeste,2014,1101468,1102,Leste Rondoniense,11008,Colorado do Oeste,11,222.0
Pimenteiras do Oeste,2015,1101468,1102,Leste Rondoniense,11008,Colorado do Oeste,11,225.0
Pimenteiras do Oeste,2016,1101468,1102,Leste Rondoniense,11008,Colorado do Oeste,11,308.0
Pimenteiras do Oeste,2017,1101468,1102,Leste Rondoniense,11008,Colorado do Oeste,11,227.0
Pimenteiras do Oeste,2018,1101468,1102,Leste Rondoniense,11008,Colorado do Oeste,11,231.0
São Felipe D'Oeste,2013,1101484,1102,Leste Rondoniense,11007,Vilhena,11,1399.0
São Felipe D'Oeste,2014,1101484,1102,Leste Rondoniense,11007,Vilhena,11,2500.0
São Felipe D'Oeste,2015,1101484,1102,Leste Rondoniense,11007,Vilhena,11,2400.0
São Felipe D'Oeste,2016,1101484,1102,Leste Rondoniense,11007,Vilhena,11,3282.0
São Felipe D'Oeste,2017,1101484,1102,Leste Rondoniense,11007,Vilhena,11,2980.0
São Felipe D'Oeste,2018,1101484,1102,Leste Rondoniense,11007,Vilhena,11,3000.0
São Francisco do Guaporé,2013,1101492,1101,Madeira-Guaporé,11002,Guajará-Mirim,11,32.0
São Francisco do Guaporé,2014,1101492,1101,Madeira-Guaporé,11002,Guajará-Mirim,11,56.0
São Francisco do Guaporé,2015,1101492,1101,Madeira-Guaporé,11002,Guajará-Mirim,11,56.0
São Francisco do Guaporé,2016,1101492,1101,Madeira-Guaporé,11002,Guajará-Mirim,11,77.0
São Francisco do Guaporé,2017,1101492,1101,Madeira-Guaporé,11002,Guajará-Mirim,11,59.0
São Francisco do Guaporé,2018,1101492,1101,Madeira-Guaporé,11002,Guajará-Mirim,11,70.0
Urupá,2013,1101708,1102,Leste Rondoniense,11004,Ji-Paraná,11,349.0
Urupá,2014,1101708,1102,Leste Rondoniense,11004,Ji-Paraná,11,360.0
Urupá,2015,1101708,1102,Leste Rondoniense,11004,Ji-Paraná,11,360.0
Urupá,2016,1101708,1102,Leste Rondoniense,11004,Ji-Paraná,11,492.0
Urupá,2017,1101708,1102,Leste Rondoniense,11004,Ji-Paraná,11,452.0
Urupá,2018,1101708,1102,Leste Rondoniense,11004,Ji-Paraná,11,489.0
Vale do Paraíso,2013,1101807,1102,Leste Rondoniense,11004,Ji-Paraná,11,58.0
Vale do Paraíso,2014,1101807,1102,Leste Rondoniense,11004,Ji-Paraná,11,73.0
Vale do Paraíso,2015,1101807,1102,Leste Rondoniense,11004,Ji-Paraná,11,73.0
Vale do Paraíso,2016,1101807,1102,Leste Rondoniense,11004,Ji-Paraná,11,100.0
Vale do Paraíso,2017,1101807,1102,Leste Rondoniense,11004,Ji-Paraná,11,52.0
Vale do Paraíso,2018,1101807,1102,Leste Rondoniense,11004,Ji-Paraná,11,55.0
Alto Alegre,2013,1400050,1401,Norte de Roraima,14001,Boa Vista,14,1487.0
Alto Alegre,2014,1400050,1401,Norte de Roraima,14001,Boa Vista,14,1487.0
Alto Alegre,2015,1400050,1401,Norte de Roraima,14001,Boa Vista,14,2019.0
Alto Alegre,2016,1400050,1401,Norte de Roraima,14001,Boa Vista,14,0.0
Alto Alegre,2017,1400050,1401,Norte de Roraima,14001,Boa Vista,14,2019.0
Alto Alegre,2018,1400050,1401,Norte de Roraima,14001,Boa Vista,14,1602.0
Boa Vista,2013,1400100,1401,Norte de Roraima,14001,Boa Vista,14,8488.0
Boa Vista,2014,1400100,1401,Norte de Roraima,14001,Boa Vista,14,8488.0
Boa Vista,2015,1400100,1401,Norte de Roraima,14001,Boa Vista,14,7260.0
Boa Vista,2016,1400100,1401,Norte de Roraima,14001,Boa Vista,14,0.0
Boa Vista,2017,1400100,1401,Norte de Roraima,14001,Boa Vista,14,7256.0
Boa Vista,2018,1400100,1401,Norte de Roraima,14001,Boa Vista,14,7260.0
Bonfim,2013,1400159,1401,Norte de Roraima,14002,Nordeste de Roraima,14,16129.0
Bonfim,2014,1400159,1401,Norte de Roraima,14002,Nordeste de Roraima,14,16129.0
Bonfim,2015,1400159,1401,Norte de Roraima,14002,Nordeste de Roraima,14,15138.0
Bonfim,2016,1400159,1401,Norte de Roraima,14002,Nordeste de Roraima,14,0.0
Bonfim,2017,1400159,1401,Norte de Roraima,14002,Nordeste de Roraima,14,15138.0
Bonfim,2018,1400159,1401,Norte de Roraima,14002,Nordeste de Roraima,14,10249.0
Cantá,2013,1400175,1401,Norte de Roraima,14002,Nordeste de Roraima,14,3886.0
Cantá,2014,1400175,1401,Norte de Roraima,14002,Nordeste de Roraima,14,3783.0
Cantá,2015,1400175,1401,Norte de Roraima,14002,Nordeste de Roraima,14,4843.0
Cantá,2016,1400175,1401,Norte de Roraima,14002,Nordeste de Roraima,14,347.0
Cantá,2017,1400175,1401,Norte de Roraima,14002,Nordeste de Roraima,14,4507.0
Cantá,2018,1400175,1401,Norte de Roraima,14002,Nordeste de Roraima,14,2446.0
Caracaraí,2013,1400209,1402,Sul de Roraima,14003,Caracaraí,14,17205.0
Caracaraí,2014,1400209,1402,Sul de Roraima,14003,Caracaraí,14,17205.0
Caracaraí,2015,1400209,1402,Sul de Roraima,14003,Caracaraí,14,17205.0
Caracaraí,2016,1400209,1402,Sul de Roraima,14003,Caracaraí,14,2808.0
Caracaraí,2017,1400209,1402,Sul de Roraima,14003,Caracaraí,14,0.0
Caracaraí,2018,1400209,1402,Sul de Roraima,14003,Caracaraí,14,0.0
Caroebe,2013,1400233,1402,Sul de Roraima,14004,Sudeste de Roraima,14,0.0
Caroebe,2014,1400233,1402,Sul de Roraima,14004,Sudeste de Roraima,14,0.0
Caroebe,2015,1400233,1402,Sul de Roraima,14004,Sudeste de Roraima,14,0.0
Caroebe,2016,1400233,1402,Sul de Roraima,14004,Sudeste de Roraima,14,222.0
Caroebe,2017,1400233,1402,Sul de Roraima,14004,Sudeste de Roraima,14,0.0
Caroebe,2018,1400233,1402,Sul de Roraima,14004,Sudeste de Roraima,14,0.0
Iracema,2013,1400282,1402,Sul de Roraima,14003,Caracaraí,14,0.0
Iracema,2014,1400282,1402,Sul de Roraima,14003,Caracaraí,14,0.0
Iracema,2015,1400282,1402,Sul de Roraima,14003,Caracaraí,14,0.0
Iracema,2016,1400282,1402,Sul de Roraima,14003,Caracaraí,14,1820.0
Iracema,2017,1400282,1402,Sul de Roraima,14003,Caracaraí,14,0.0
Iracema,2018,1400282,1402,Sul de Roraima,14003,Caracaraí,14,0.0
Mucajaí,2013,1400308,1402,Sul de Roraima,14003,Caracaraí,14,0.0
Mucajaí,2014,1400308,1402,Sul de Roraima,14003,Caracaraí,14,0.0
Mucajaí,2015,1400308,1402,Sul de Roraima,14003,Caracaraí,14,0.0
Mucajaí,2016,1400308,1402,Sul de Roraima,14003,Caracaraí,14,625.0
Mucajaí,2017,1400308,1402,Sul de Roraima,14003,Caracaraí,14,0.0
Mucajaí,2018,1400308,1402,Sul de Roraima,14003,Caracaraí,14,0.0
Rorainópolis,2013,1400472,1402,Sul de Roraima,14004,Sudeste de Roraima,14,0.0
Rorainópolis,2014,1400472,1402,Sul de Roraima,14004,Sudeste de Roraima,14,0.0
Rorainópolis,2015,1400472,1402,Sul de Roraima,14004,Sudeste de Roraima,14,0.0
Rorainópolis,2016,1400472,1402,Sul de Roraima,14004,Sudeste de Roraima,14,3594.0
Rorainópolis,2017,1400472,1402,Sul de Roraima,14004,Sudeste de Roraima,14,0.0
Rorainópolis,2018,1400472,1402,Sul de Roraima,14004,Sudeste de Roraima,14,0.0
São Luiz,2013,1400605,1402,Sul de Roraima,14004,Sudeste de Roraima,14,0.0
São Luiz,2014,1400605,1402,Sul de Roraima,14004,Sudeste de Roraima,14,0.0
São Luiz,2015,1400605,1402,Sul de Roraima,14004,Sudeste de Roraima,14,0.0
São Luiz,2016,1400605,1402,Sul de Roraima,14004,Sudeste de Roraima,14,974.0
São Luiz,2017,1400605,1402,Sul de Roraima,14004,Sudeste de Roraima,14,0.0
São Luiz,2018,1400605,1402,Sul de Roraima,14004,Sudeste de Roraima,14,0.0
Abaetetuba,2013,1500107,1504,Nordeste Paraense,15011,Cametá,15,0.0
Abaetetuba,2014,1500107,1504,Nordeste Paraense,15011,Cametá,15,50.0
Abaetetuba,2015,1500107,1504,Nordeste Paraense,15011,Cametá,15,0.0
Abaetetuba,2016,1500107,1504,Nordeste Paraense,15011,Cametá,15,0.0
Abaetetuba,2017,1500107,1504,Nordeste Paraense,15011,Cametá,15,0.0
Abaetetuba,2018,1500107,1504,Nordeste Paraense,15011,Cametá,15,0.0
Abel Figueiredo,2013,1500131,1506,Sudeste Paraense,15017,Paragominas,15,0.0
Abel Figueiredo,2014,1500131,1506,Sudeste Paraense,15017,Paragominas,15,960.0
Abel Figueiredo,2015,1500131,1506,Sudeste Paraense,15017,Paragominas,15,1055.0
Abel Figueiredo,2016,1500131,1506,Sudeste Paraense,15017,Paragominas,15,1300.0
Abel Figueiredo,2017,1500131,1506,Sudeste Paraense,15017,Paragominas,15,1400.0
Abel Figueiredo,2018,1500131,1506,Sudeste Paraense,15017,Paragominas,15,1615.0
Alenquer,2013,1500404,1501,Baixo Amazonas,15002,Santarém,15,0.0
Alenquer,2014,1500404,1501,Baixo Amazonas,15002,Santarém,15,0.0
Alenquer,2015,1500404,1501,Baixo Amazonas,15002,Santarém,15,1653.0
Alenquer,2016,1500404,1501,Baixo Amazonas,15002,Santarém,15,1653.0
Alenquer,2017,1500404,1501,Baixo Amazonas,15002,Santarém,15,1653.0
Alenquer,2018,1500404,1501,Baixo Amazonas,15002,Santarém,15,1653.0
Almeirim,2013,1500503,1501,Baixo Amazonas,15003,Almeirim,15,0.0
Almeirim,2014,1500503,1501,Baixo Amazonas,15003,Almeirim,15,57001.0
Almeirim,2015,1500503,1501,Baixo Amazonas,15003,Almeirim,15,39656.0
Almeirim,2016,1500503,1501,Baixo Amazonas,15003,Almeirim,15,38835.0
Almeirim,2017,1500503,1501,Baixo Amazonas,15003,Almeirim,15,38842.0
Almeirim,2018,1500503,1501,Baixo Amazonas,15003,Almeirim,15,38000.0
Altamira,2013,1500602,1505,Sudoeste Paraense,15015,Altamira,15,0.0
Altamira,2014,1500602,1505,Sudoeste Paraense,15015,Altamira,15,0.0
Altamira,2015,1500602,1505,Sudoeste Paraense,15015,Altamira,15,0.0
Altamira,2016,1500602,1505,Sudoeste Paraense,15015,Altamira,15,282.0
Altamira,2017,1500602,1505,Sudoeste Paraense,15015,Altamira,15,282.0
Altamira,2018,1500602,1505,Sudoeste Paraense,15015,Altamira,15,282.0
Aurora do Pará,2013,1500958,1504,Nordeste Paraense,15013,Guamá,15,0.0
Aurora do Pará,2014,1500958,1504,Nordeste Paraense,15013,Guamá,15,200.0
Aurora do Pará,2015,1500958,1504,Nordeste Paraense,15013,Guamá,15,140.0
Aurora do Pará,2016,1500958,1504,Nordeste Paraense,15013,Guamá,15,200.0
Aurora do Pará,2017,1500958,1504,Nordeste Paraense,15013,Guamá,15,260.0
Aurora do Pará,2018,1500958,1504,Nordeste Paraense,15013,Guamá,15,210.0
Bom Jesus do Tocantins,2013,1501576,1506,Sudeste Paraense,15017,Paragominas,15,0.0
Bom Jesus do Tocantins,2014,1501576,1506,Sudeste Paraense,15017,Paragominas,15,0.0
Bom Jesus do Tocantins,2015,1501576,1506,Sudeste Paraense,15017,Paragominas,15,544.0
Bom Jesus do Tocantins,2016,1501576,1506,Sudeste Paraense,15017,Paragominas,15,1100.0
Bom Jesus do Tocantins,2017,1501576,1506,Sudeste Paraense,15017,Paragominas,15,1100.0
Bom Jesus do Tocantins,2018,1501576,1506,Sudeste Paraense,15017,Paragominas,15,1120.0
Brejo Grande do Araguaia,2013,1501758,1506,Sudeste Paraense,15020,Marabá,15,0.0
Brejo Grande do Araguaia,2014,1501758,1506,Sudeste Paraense,15020,Marabá,15,0.0
Brejo Grande do Araguaia,2015,1501758,1506,Sudeste Paraense,15020,Marabá,15,475.0
Brejo Grande do Araguaia,2016,1501758,1506,Sudeste Paraense,15020,Marabá,15,475.0
Brejo Grande do Araguaia,2017,1501758,1506,Sudeste Paraense,15020,Marabá,15,475.0
Brejo Grande do Araguaia,2018,1501758,1506,Sudeste Paraense,15020,Marabá,15,1420.0
Breu Branco,2013,1501782,1506,Sudeste Paraense,15016,Tucuruí,15,0.0
Breu Branco,2014,1501782,1506,Sudeste Paraense,15016,Tucuruí,15,3388.0
Breu Branco,2015,1501782,1506,Sudeste Paraense,15016,Tucuruí,15,3500.0
Breu Branco,2016,1501782,1506,Sudeste Paraense,15016,Tucuruí,15,2900.0
Breu Branco,2017,1501782,1506,Sudeste Paraense,15016,Tucuruí,15,7499.0
Breu Branco,2018,1501782,1506,Sudeste Paraense,15016,Tucuruí,15,7452.0
Cumaru do Norte,2013,1502764,1506,Sudeste Paraense,15018,São Félix do Xingu,15,0.0
Cumaru do Norte,2014,1502764,1506,Sudeste Paraense,15018,São Félix do Xingu,15,0.0
Cumaru do Norte,2015,1502764,1506,Sudeste Paraense,15018,São Félix do Xingu,15,0.0
Cumaru do Norte,2016,1502764,1506,Sudeste Paraense,15018,São Félix do Xingu,15,35.0
Cumaru do Norte,2017,1502764,1506,Sudeste Paraense,15018,São Félix do Xingu,15,10.0
Cumaru do Norte,2018,1502764,1506,Sudeste Paraense,15018,São Félix do Xingu,15,10.0
Dom Eliseu,2013,1502939,1506,Sudeste Paraense,15017,Paragominas,15,0.0
Dom Eliseu,2014,1502939,1506,Sudeste Paraense,15017,Paragominas,15,35282.0
Dom Eliseu,2015,1502939,1506,Sudeste Paraense,15017,Paragominas,15,41400.0
Dom Eliseu,2016,1502939,1506,Sudeste Paraense,15017,Paragominas,15,34000.0
Dom Eliseu,2017,1502939,1506,Sudeste Paraense,15017,Paragominas,15,33300.0
Dom Eliseu,2018,1502939,1506,Sudeste Paraense,15017,Paragominas,15,30280.0
Goianésia do Pará,2013,1503093,1506,Sudeste Paraense,15017,Paragominas,15,0.0
Goianésia do Pará,2014,1503093,1506,Sudeste Paraense,15017,Paragominas,15,3000.0
Goianésia do Pará,2015,1503093,1506,Sudeste Paraense,15017,Paragominas,15,3000.0
Goianésia do Pará,2016,1503093,1506,Sudeste Paraense,15017,Paragominas,15,2950.0
Goianésia do Pará,2017,1503093,1506,Sudeste Paraense,15017,Paragominas,15,3145.0
