mun,nome_mun,sigla_uf,abacate,abacaxi,acai,alfafa_fenada,algodao_arb,algodao_herb,alho,amendoim,arroz,aveia,azeitona,banana,batata_doce,batata,borracha_coag,borracha_liq,cacau,cafe_tot,cafe_arabica,cafe_canephora,caju,cana,cana_forragem,caqui,castanha_caju,cebola,centeio,cevada,cha_da_india,coco,dende,erva_mate,ervilha,fava,feijao,figo,fumo,girassol_grao,goiaba,guarana_sem,juta,laranja,limao,linho_sem,maca,malva,mamao,mamona,mandioca,manga,maracuja,marmelo,melancia,melao,milho,noz,palmito,pera,pessego,pimenta_reino,rami,sisal,soja,sorgo,tangerina,tomate,trigo,triticale,tungue,urucum_sem,uva
1100114,Jaru,RO,-,135,4,...,-,-,-,1,12,-,-,7525,-,-,-,...,358,327,-,327,...,586,...,-,-,-,-,-,-,28,-,-,-,-,337,-,-,-,1,-,-,22,6,-,-,-,3,-,42500,-,14,-,180,-,591,-,-,-,-,-,-,-,-,-,-,39,-,-,-,-,-
1100122,Ji-Paraná,RO,-,124,16,...,-,-,-,-,-,-,-,297,-,-,-,...,36,132,-,132,...,330,...,-,-,-,-,-,-,40,-,-,-,-,1,-,-,-,80,-,-,62,-,-,-,-,75,-,2430,-,287,-,593,-,288,-,-,-,-,2,-,-,-,-,-,230,-,-,-,6,-
1100130,Machadinho D'Oeste,RO,-,500,-,...,-,-,-,3,2412,-,-,3502,-,-,-,...,78,3569,-,3569,...,1600,...,-,-,-,-,-,-,20,-,-,-,-,30,-,-,-,-,19,-,156,8,-,-,-,52,-,58000,-,55,-,500,-,1881,-,2,-,-,22,-,-,28320,-,-,20,-,-,-,16,-
1100148,Nova Brasilândia D'Oeste,RO,-,304,-,...,-,-,-,-,8,-,-,465,-,-,-,...,2,7849,-,7849,...,-,...,-,-,-,-,-,-,20,-,-,-,-,56,-,-,-,18,2,-,247,-,-,-,-,185,-,5400,-,253,-,345,-,552,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,-
1100155,Ouro Preto do Oeste,RO,-,-,-,...,-,-,-,-,15,-,-,387,-,-,-,...,408,207,-,207,...,294,...,-,-,-,-,-,-,50,-,-,-,-,2,-,-,-,-,-,-,30,15,-,-,-,-,-,1880,-,-,-,750,-,200,-,12,-,-,7,-,-,-,-,-,60,-,-,-,-,-
1100189,Pimenta Bueno,RO,-,792,34,...,-,-,-,-,90,-,-,723,-,-,-,...,2,76,-,76,...,650,...,-,-,-,-,-,-,128,-,-,-,-,50,-,-,-,30,-,-,249,20,-,-,-,12,-,7040,-,73,-,1924,-,920,-,32,-,-,8,-,-,1840,-,33,280,-,-,-,20,94
1100205,Porto Velho,RO,-,2327,590,...,-,-,-,-,23985,-,-,15080,-,-,-,...,222,3216,-,3216,...,185,...,-,-,-,-,-,-,310,-,-,-,-,288,-,-,-,54,1,-,128,351,-,-,-,100,-,155088,-,200,-,1356,-,57965,-,-,-,-,14,-,-,30880,-,-,103,-,-,-,18,-
1100254,Presidente Médici,RO,-,45,-,...,-,-,-,5,60,-,-,557,-,-,-,...,17,167,-,167,...,750,...,-,-,-,-,-,-,16,-,-,-,-,13,-,-,-,80,-,-,200,300,-,-,-,45,-,3400,-,540,-,40,-,630,-,5,-,-,5,-,30,-,-,-,-,-,-,-,-,70
1100262,Rio Crespo,RO,-,84,-,...,-,-,-,-,3938,-,-,500,-,-,-,...,3,66,-,66,...,-,...,-,-,-,-,-,-,51,-,-,-,-,2,-,-,-,-,6,-,-,-,-,-,-,-,-,5750,-,-,-,104,-,7150,-,44,-,-,-,-,-,50076,-,-,-,-,-,-,198,-
1100288,Rolim de Moura,RO,-,510,-,...,-,-,-,14,450,-,-,743,-,-,-,...,8,2610,-,2610,...,600,...,-,-,-,-,-,-,110,-,-,-,-,90,-,-,-,-,6,-,1500,20,-,-,-,2400,-,9000,-,-,-,300,-,1869,-,-,-,-,-,-,-,7447,-,-,8,-,-,-,-,-
1100296,Santa Luzia D'Oeste,RO,-,-,-,...,-,-,-,-,60,-,-,93,-,-,-,...,5,264,-,264,...,25000,...,-,-,-,-,-,-,1,-,-,-,-,62,-,-,-,28,-,-,40,-,-,-,-,-,-,1496,-,-,-,60,-,960,-,-,-,-,-,-,-,960,-,-,110,-,-,-,-,7
1100304,Vilhena,RO,-,1890,-,...,-,-,-,-,1200,-,-,233,-,-,-,...,2,14,-,14,...,40,...,-,-,-,-,-,-,-,-,-,-,-,66,-,-,-,25,-,-,170,84,-,-,-,116,-,5090,-,-,-,86,-,162060,-,-,-,-,-,-,-,168540,-,-,1200,-,-,-,40,-
1100320,São Miguel do Guaporé,RO,-,320,-,...,-,-,-,3,12776,-,-,120,-,-,-,...,3,38398,-,38398,...,-,...,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,82,87,-,-,-,57,-,780,-,525,-,988,-,360,-,-,-,-,9,-,-,32010,-,-,-,-,-,-,552,-
1100338,Nova Mamoré,RO,-,330,14,...,-,-,-,2,1221,-,-,2768,-,-,-,...,13,426,-,426,...,-,...,-,-,-,-,-,-,7,-,-,-,-,24,-,-,-,-,-,-,60,30,-,-,-,-,-,27945,-,41,-,370,-,1660,-,2,-,-,-,-,-,-,-,-,48,-,-,-,2,-
1100346,Alvorada D'Oeste,RO,-,34,3,...,-,-,-,-,315,-,-,406,-,-,-,...,82,1266,-,1266,...,600,...,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,80,-,-,-,10,-,-,-,-,-,5080,-,60,-,486,-,297,-,1,-,-,8,-,-,1221,-,-,175,-,-,-,5,-
1100379,Alto Alegre dos Parecis,RO,-,92,25,...,-,-,-,20,480,-,-,244,-,-,-,...,12,9096,-,9096,...,960,...,-,-,-,-,-,-,-,-,-,-,-,10733,-,-,-,210,-,-,255,40,-,-,-,240,-,5720,-,-,-,625,-,20520,-,-,-,-,22,-,-,10135,-,8,400,-,-,-,5,-
1100403,Alto Paraíso,RO,-,1350,-,...,-,-,-,-,5006,-,-,3804,-,-,-,...,8,1212,-,1212,...,-,...,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,30,-,250,37,-,-,-,800,-,2390,-,57,-,1005,-,419,-,-,-,-,-,-,-,29966,-,-,45,-,-,-,-,-
1100452,Buritis,RO,-,72,710,...,-,-,-,10,14,-,-,22770,-,-,-,...,636,7980,-,7980,...,-,...,-,-,-,-,-,-,-,-,-,-,-,251,-,-,-,-,6,-,144,73,-,-,-,-,-,16000,-,-,-,118,-,433,-,12,-,-,-,-,-,-,-,-,180,-,-,-,-,21
1100502,Novo Horizonte do Oeste,RO,-,70,-,...,-,-,-,-,99,-,-,575,-,-,-,...,4,3517,-,3517,...,120,...,-,-,-,-,-,-,-,-,-,-,-,144,-,-,-,-,-,-,-,-,-,-,-,-,-,2540,-,200,-,150,-,559,-,-,-,-,-,-,-,4500,-,-,13,-,-,-,20,-
1100601,Cacaulândia,RO,-,-,-,...,-,-,-,-,-,-,-,353,-,-,-,...,94,59,-,59,...,-,...,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,13125,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,5,-
1100700,Campo Novo de Rondônia,RO,-,190,-,...,-,-,-,1,338,-,-,2860,-,-,-,...,24,1117,-,1117,...,-,...,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,14,-,-,-,-,-,-,19200,-,42,-,48,-,690,-,-,-,-,-,-,-,24,-,-,-,-,-,-,-,-
1100809,Candeias do Jamari,RO,-,250,140,...,-,-,-,-,396,-,-,1272,-,-,-,...,-,382,-,382,...,4000,...,-,-,-,-,-,-,130,-,-,-,-,12,-,-,-,-,-,-,64,60,-,-,-,30,-,25000,-,24,-,500,-,1200,-,-,-,-,-,-,-,13500,-,-,-,-,-,-,3,-
1100908,Castanheiras,RO,-,275,-,...,-,-,-,1,15,-,-,306,-,-,-,...,2,103,-,103,...,-,...,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,24,-,-,-,-,-,-,6130,-,400,-,170,-,3045,-,-,-,-,-,-,-,6300,-,-,-,-,-,-,8,7
1100924,Chupinguaia,RO,-,200,-,...,-,-,-,3,6000,-,-,656,-,-,-,...,-,41,-,41,...,500,...,-,-,-,-,-,-,8,-,-,-,-,54,-,-,-,-,-,-,20,-,-,-,-,-,-,7500,-,-,-,480,-,79470,-,-,-,-,-,-,-,101400,-,-,-,-,-,-,25,-
1100940,Cujubim,RO,-,2444,-,...,-,-,-,-,4900,-,-,792,-,-,-,...,21,657,-,657,...,-,...,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,5,-,9,-,-,-,-,-,-,3900,-,5,-,320,-,2106,-,-,-,-,-,-,-,24324,-,-,-,-,-,-,9,-
1101005,Governador Jorge Teixeira,RO,-,72,-,...,-,-,-,21,13,-,-,9000,-,-,-,...,211,97,-,97,...,1800,...,-,-,-,-,-,-,28,-,-,-,-,48,-,-,-,18,5,-,70,5,-,-,-,46,-,11050,-,38,-,65,-,804,-,4,-,-,-,-,-,-,-,-,60,-,-,-,-,-
1101104,Itapuã do Oeste,RO,-,375,175,...,-,-,-,1,2729,-,-,48,-,-,-,...,-,17,-,17,...,175,...,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,18,-,-,-,-,-,-,4520,-,-,-,65,-,2198,-,90,-,-,-,-,-,4446,-,6,18,-,-,-,-,-
1101203,Ministro Andreazza,RO,-,-,-,...,-,-,-,-,5,-,-,1209,-,-,-,...,14,9075,-,9075,...,-,...,-,-,-,-,-,-,-,-,-,-,-,118,-,-,-,-,-,-,224,444,-,-,-,390,-,1890,-,69,-,54,-,1050,-,3,-,-,-,-,-,-,-,48,-,-,-,-,-,-
1101302,Mirante da Serra,RO,-,110,-,...,-,-,-,-,24,-,-,158,-,-,-,...,42,651,-,651,...,1020,...,-,-,-,-,-,-,-,-,-,-,-,420,-,-,-,-,-,-,32,-,-,-,-,82,-,7350,-,-,-,125,-,3510,-,-,-,-,10,-,-,-,-,-,29,-,-,-,-,-
1101401,Monte Negro,RO,-,9,-,...,-,-,-,-,2,-,-,5270,-,-,-,...,30,107,-,107,...,-,...,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,10,-,-,-,-,-,-,18500,-,10,-,200,-,68,-,2,-,-,-,-,-,-,-,-,-,-,-,-,9,-
1101435,Nova União,RO,-,-,-,...,-,-,-,-,7,-,-,401,-,-,-,...,99,240,-,240,...,450,...,-,-,-,-,-,-,-,-,-,-,-,26,-,-,-,45,-,-,-,-,-,-,-,-,-,1008,-,-,-,75,-,664,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,6
1101450,Parecis,RO,-,40,-,...,-,-,-,-,15,-,-,186,-,-,-,...,1,52,-,52,...,-,...,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,60,-,-,-,-,-,-,1980,-,6,-,70,-,1350,-,-,-,-,-,-,-,3540,-,-,-,-,-,-,-,7
1101468,Pimenteiras do Oeste,RO,-,81,-,...,-,-,-,1,9000,-,-,152,-,-,-,...,-,-,-,-,...,120,...,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,592,-,-,-,120,-,66007,-,-,-,-,-,-,-,113100,-,-,-,-,-,-,27,-
1101476,Primavera de Rondônia,RO,-,20,20,...,-,-,-,1,264,-,-,384,-,-,-,...,2,586,-,586,...,1600,...,-,-,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,17,5,-,-,-,1,-,1440,-,-,-,360,-,264,-,-,-,-,2,-,-,-,-,3,8,-,-,-,1,-
1101484,São Felipe D'Oeste,RO,-,38,9,...,-,-,-,9,18,-,-,1058,-,-,-,...,32,207,-,207,...,-,...,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,7,-,-,32,4,-,-,-,82,-,980,-,45,-,75,-,2580,-,2,-,-,9,-,-,547,-,-,140,-,-,-,5,-
1101492,São Francisco do Guaporé,RO,-,45,-,...,-,-,-,-,4640,-,-,56,-,-,-,...,-,642,-,642,...,-,...,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,1575,-,-,-,-,-,2000,-,-,-,-,8,-,-,2100,-,-,-,-,-,-,600,6
1101500,Seringueiras,RO,-,150,-,...,-,-,-,-,1742,-,-,85,-,-,-,...,1,2054,-,2054,...,-,...,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,60,-,-,-,-,-,1020,-,180,-,240,-,2760,-,-,-,-,-,-,-,10263,-,-,22,-,-,-,697,-
1101559,Teixeirópolis,RO,-,-,-,...,-,-,-,-,-,-,-,185,-,-,-,...,25,20,-,20,...,-,...,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2286,-,-,-,178,-,96,-,-,-,-,-,-,-,-,-,-,576,-,-,-,-,-
1101609,Theobroma,RO,-,125,-,...,-,-,-,-,14,-,-,1200,-,-,-,...,211,318,-,318,...,1625,...,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-,24420,-,12,-,742,-,4537,-,-,-,-,-,-,-,1788,-,-,-,-,-,-,28,-
1101708,Urupá,RO,-,10,-,...,-,-,-,1,2,-,-,185,-,-,-,...,110,204,-,204,...,276,...,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,3,-,-,-,7,-,-,-,24,-,1782,-,18,-,52,-,370,-,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-
1101757,Vale do Anari,RO,-,52,16,...,-,-,-,2,1719,-,-,850,-,-,-,...,22,354,-,354,...,50,...,-,-,-,-,-,-,8,-,-,-,-,3,-,-,-,-,-,-,8,-,-,-,-,5,-,9750,-,60,-,360,-,770,-,-,-,-,15,-,-,240,-,-,-,-,-,-,18,-
1101807,Vale do Paraíso,RO,-,-,-,...,-,-,-,-,-,-,-,157,-,-,-,...,126,243,-,243,...,1200,...,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,9,-,-,-,-,-,-,600,-,20,-,36,-,90,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-
1200013,Acrelândia,AC,10,300,-,...,-,-,-,-,96,-,-,20720,12,-,6,...,-,1080,-,1080,...,560,...,-,-,-,-,-,-,36,-,-,-,-,150,-,-,-,-,-,-,810,560,-,-,-,360,-,13600,-,81,-,420,-,2600,-,6,-,-,-,-,-,-,-,154,-,-,-,-,4,-
1200054,Assis Brasil,AC,26,189,-,...,-,-,-,-,240,-,-,2860,-,-,-,...,-,52,-,52,...,520,...,-,-,-,-,-,-,24,-,-,-,-,150,-,-,-,-,-,-,60,38,-,-,-,40,-,8520,-,-,-,390,-,1105,-,-,-,-,-,-,-,-,-,26,-,-,-,-,1,-
1200104,Brasiléia,AC,18,180,-,...,-,-,-,-,396,-,-,2185,18,-,12,...,-,315,-,315,...,300,...,-,-,-,-,-,-,24,-,-,-,-,330,-,-,-,-,-,-,140,105,-,-,-,110,-,12500,-,24,-,500,-,4267,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-
1200138,Bujari,AC,18,350,-,...,-,-,-,-,70,-,-,2875,28,-,2,...,-,-,-,-,...,1300,...,-,-,-,-,-,-,60,-,-,-,-,149,-,-,-,-,-,-,448,720,-,-,-,120,-,25400,-,38,-,1450,-,3300,-,-,-,-,-,-,-,-,-,104,-,-,-,-,-,-
1200179,Capixaba,AC,12,780,-,...,-,-,-,35,182,-,-,3600,24,-,38,...,-,4,-,4,...,500,...,-,-,-,-,-,-,18,-,-,-,-,80,-,-,-,-,-,-,225,180,-,-,-,195,-,24000,-,90,-,1200,-,6700,-,-,-,-,-,-,-,960,-,63,-,-,-,-,-,-
1200203,Cruzeiro do Sul,AC,20,473,-,...,-,-,-,-,313,-,-,3600,68,-,-,...,-,-,-,-,...,1120,...,-,-,-,-,-,-,180,-,-,-,-,261,-,-,-,-,4,-,300,93,-,-,-,169,-,66500,-,-,-,1040,-,1350,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-
1200252,Epitaciolândia,AC,19,1040,-,...,-,-,-,-,1595,-,-,2875,33,-,5,...,-,51,-,51,...,300,...,-,-,-,-,-,-,56,-,-,-,-,121,-,-,-,-,-,-,150,78,-,-,-,110,-,14250,-,32,-,1040,-,4588,-,-,-,-,-,-,-,-,-,42,-,-,-,-,2,-
1200302,Feijó,AC,44,180,-,...,-,-,-,-,400,-,-,6500,-,-,-,...,-,48,-,48,...,470,...,-,-,-,-,-,-,46,-,-,-,-,134,-,13,-,-,-,-,210,130,-,-,-,180,-,65200,-,7,-,550,-,6300,-,-,-,-,-,-,-,-,-,110,-,-,-,-,-,-
1200328,Jordão,AC,28,75,-,...,-,-,-,-,57,-,-,1400,-,-,-,...,-,-,-,-,...,78,...,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,44,33,-,-,-,60,-,11600,-,-,-,210,-,760,-,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-
1200336,Mâncio Lima,AC,13,130,-,...,-,-,-,-,165,-,-,500,-,-,-,...,-,-,-,-,...,560,...,-,-,-,-,-,-,170,-,-,-,-,253,-,-,-,-,-,-,56,73,-,-,-,112,-,51200,-,23,-,1440,-,720,-,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-
1200344,Manoel Urbano,AC,30,40,-,...,-,-,-,-,96,-,-,3850,35,-,-,...,-,152,-,152,...,375,...,-,-,-,-,-,-,18,-,-,-,-,103,-,-,-,-,-,-,104,210,-,-,-,72,-,7000,-,15,-,360,-,1027,-,-,-,-,-,-,-,-,-,60,-,-,-,-,6,-
1200351,Marechal Thaumaturgo,AC,15,60,-,...,-,-,-,-,200,-,-,1430,-,-,-,...,-,-,-,-,...,650,...,-,-,-,-,-,-,12,-,-,-,-,258,-,90,-,-,-,-,52,42,-,-,-,48,-,48000,-,-,-,900,-,1225,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-
1200385,Plácido de Castro,AC,10,162,-,...,-,-,-,27,30,-,-,5850,64,-,80,...,-,49,-,49,...,351,...,-,-,-,-,-,-,64,-,-,-,-,30,-,-,-,-,-,-,1760,1600,-,-,-,182,-,13900,-,137,-,390,-,3900,-,-,-,-,-,-,-,-,-,390,-,-,-,-,-,-
1200393,Porto Walter,AC,12,33,-,...,-,-,-,-,78,-,-,1500,30,-,-,...,-,-,-,-,...,375,...,-,-,-,-,-,-,14,-,-,-,-,116,-,-,-,-,-,-,42,26,-,-,-,33,-,17300,-,-,-,300,-,340,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-
1200401,Rio Branco,AC,-,338,-,...,-,-,-,-,306,-,-,4800,54,-,11,...,-,6,-,6,...,980,...,-,-,-,-,-,-,98,-,-,-,-,168,-,-,-,-,-,-,504,403,-,-,-,182,-,28500,-,144,-,1800,-,7100,-,-,-,-,-,-,-,450,-,163,-,-,-,-,12,-
1200427,Rodrigues Alves,AC,14,150,-,...,-,-,-,-,364,-,-,660,12,-,-,...,-,-,-,-,...,390,...,-,-,-,-,-,-,160,-,-,-,-,165,-,-,-,-,-,-,52,112,-,-,-,36,-,51600,-,-,-,440,-,700,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-
1200435,Santa Rosa do Purus,AC,-,80,-,...,-,-,-,54,30,-,-,1540,82,-,-,...,-,-,-,-,...,230,...,-,-,-,-,-,-,12,-,-,-,-,24,-,-,-,-,-,-,65,75,-,-,-,77,-,6480,-,-,-,330,-,384,-,-,-,-,-,-,-,-,-,24,-,-,-,-,3,-
1200450,Senador Guiomard,AC,20,300,-,...,-,-,-,90,63,-,-,2860,59,-,108,...,-,48,-,48,...,390,...,-,-,-,-,-,-,162,-,-,-,-,60,-,-,-,-,-,-,390,330,-,-,-,234,-,22000,-,344,-,2250,-,13000,-,32,-,-,-,-,-,-,-,325,-,-,-,-,10,-
1200500,Sena Madureira,AC,65,156,-,...,-,-,-,-,360,-,-,2200,52,-,11,...,-,30,-,30,...,390,...,-,-,-,-,-,-,90,-,-,-,-,474,-,33,-,-,-,-,725,420,-,-,-,216,-,56000,-,32,-,500,-,3900,-,-,-,-,-,-,-,-,-,180,-,-,-,-,3,-
1200609,Tarauacá,AC,117,350,-,...,-,-,-,-,504,-,-,9375,-,-,-,...,-,-,-,-,...,980,...,-,-,-,-,-,-,30,-,-,-,-,100,-,2,-,-,-,-,195,91,-,-,-,160,-,80000,-,8,-,770,-,5565,-,-,-,-,-,-,-,-,-,144,-,-,-,-,2,-
1200708,Xapuri,AC,24,143,-,...,-,-,-,-,500,-,-,2000,-,-,9,...,-,117,-,117,...,750,...,-,-,-,-,-,-,12,-,-,-,-,200,-,-,-,-,-,-,120,29,-,-,-,100,-,18750,-,16,-,715,-,3000,-,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-
1200807,Porto Acre,AC,30,870,-,...,-,-,-,5,156,-,-,7500,59,-,-,...,-,17,-,17,...,420,...,-,-,-,-,-,-,60,-,-,-,-,60,-,-,-,-,-,-,545,248,-,-,-,421,-,25400,-,77,-,1400,-,8800,-,-,-,-,-,-,-,-,-,130,-,-,-,-,2,-
1300029,Alvarães,AM,-,120,1192,...,-,-,-,-,-,-,-,320,-,-,-,...,8,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,51260,-,-,-,192,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1300060,Amaturá,AM,-,540,100,...,-,-,-,-,-,-,-,544,90,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,21,-,-,-,-,28,-,-,-,13,-,-,26,6,-,-,-,180,-,1500,-,24,-,243,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-
1300086,Anamã,AM,-,-,320,...,-,-,-,-,-,-,-,200,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280,260,-,1800,-,180,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1300102,Anori,AM,-,-,480,...,-,-,-,-,-,-,-,350,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,30,-,-,-,8,-,-,400,90,-,1000,-,15,-,450,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1300144,Apuí,AM,-,120,-,...,-,-,-,-,140,-,-,588,60,-,-,...,22,266,-,266,...,-,...,-,-,-,-,-,-,90,-,-,-,-,4,-,-,-,-,16,-,150,28,-,-,-,-,-,4950,-,82,-,1500,-,1200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1300201,Atalaia do Norte,AM,12,60,32,...,-,-,-,-,3,-,-,2254,-,-,-,...,-,-,-,-,...,30,...,-,-,-,-,-,-,12,-,-,-,-,15,-,-,-,4,-,-,-,30,-,-,-,30,-,2500,-,30,-,75,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1300300,Autazes,AM,-,350,-,...,-,-,-,-,-,-,-,2650,-,-,-,...,17,5,-,5,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,200,-,-,-,-,300,-,60000,-,598,-,720,-,145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1300409,Barcelos,AM,-,30,60,...,-,-,-,-,-,-,-,30,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,-,-,-,-,-,-,800,-,20,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
