"","ANO","UF","Codmun6","Codmun7","MUN","ESPVIDA","FECTOT","MORT1","RAZDEP","T_ENV","E_ANOSESTUDO","T_ANALF25M","T_FLBAS","T_FLFUND","T_FLMED","T_FLPRE","T_FLSUPER","CORTE1","CORTE2","CORTE3","CORTE4","CORTE9","PIND","PMPOB","PREN10RICOS","PREN20","PREN20RICOS","PREN40","PREN60","PREN80","R1040","R2040","RDPC","RDPC1","RDPC10","RDPC2","RDPC3","RDPC4","RDPC5","CPR","EMP","P_AGRO","P_COM","P_CONSTR","P_EXTR","P_FORMAL","P_FUND","P_MED","P_SERV","P_SIUP","P_SUPER","P_TRANSF","REN0","REN1","REN2","REN3","REN5","RENOCUP","TRABCC","TRABPUB","TRABSC","T_AGUA","T_BANAGUA","T_DENS","T_LIXO","T_LUZ","PAREDE","T_M10A14CF","T_M15A17CF","T_MULCHEFEFIF014","PEA","RUR","POP","URB","T_DES","T_FUND25M","T_MED25M","T_SUPER25M"
"11",2010,11,110011,1100114,"jaru",74.51,2.11,14.6,47.49,5.62,9.42,14.05,86.51,92.25,36.67,52.33,7.8,180.25,306,465,753.33,1100,4.32,13.78,38.24,3.83,54.28,12.42,25.43,45.72,12.32,8.71,575.14,110.02,2199.52,247.14,374.19,583.56,1555.67,32.33,1.48,23.48,17.83,7.62,0.14,48.91,49.11,32.82,34.78,0.87,8.85,10.57,6.79,24.85,73.03,84.53,92.92,1054.86,33.72,7.7,18.3,97.09,82.81,19.09,95.04,99.4,3.55,0,8.24,19.3,24774,16887,52005,35118,5.61,36.4,24.03,6.94
"12",2010,11,110012,1100122,"ji-paraná",73.6,2.26,16.2,43.98,5.05,9.95,10.18,87.51,91.15,45.02,42.6,12.65,224.4,353,510.5,890,1325,2.67,8.56,43.87,3.83,58.39,11.5,23.4,41.61,15.26,10.15,743.35,142.5,3260.72,284.85,442.27,676.83,2168.54,22.12,2.38,12.17,22.98,8.49,0.19,59.07,59.71,42.09,43.14,0.68,9.88,8.84,5.54,16.65,69.19,81.96,91.81,1254.37,45.57,7.09,17.6,97.81,89.31,23.3,95.36,99.35,3.48,0.25,5,15.55,60324,11752,116610,104858,6.22,48.48,34.01,8.73
"13",2010,11,110013,1100130,"machadinho d'oeste",70.32,2.54,25,52.55,4.05,7.8,15.34,80.58,89.14,19.13,30.11,4.75,85,196.8,330,536,840,17.59,28.55,40.7,1.4,57.32,8.52,21.23,42.68,19.1,13.43,401.42,28.18,1633.99,142.92,255.03,430.53,1149.21,35.99,0.82,48.35,9.99,3.37,0.19,31.93,36.72,20.9,27.65,0.41,4.84,6.67,19.17,47.19,81.32,90.64,96.55,713.98,19.81,5.02,21.11,92.56,69.34,28.87,91.21,88.1,4.07,0.6,10.67,27.21,14955,14962,31135,16173,3.85,25.91,13.87,3.72
"14",2010,11,110014,1100148,"nova brasilândia d'oeste",70.75,2.03,23.8,46.8,5.49,9.44,14.86,88.99,93.55,38.95,52.82,5.83,125,215.75,375.89,610,950,10.3,23.16,44.4,2.46,59.58,9.33,21.08,40.42,19.04,12.83,499.59,61.41,2218.26,171.64,293.53,483.02,1494.75,46.87,2.41,52.88,11.5,4.46,0.07,29.12,42.92,26.9,21.6,0.22,6.02,3.65,13,52.13,82.72,89.4,95.65,793.58,17.95,5.48,14.91,94.07,74.6,20.31,94.84,94.95,0.88,0,5.69,10.99,10188,11494,19874,8380,3.95,30.12,18.76,4.76
"15",2010,11,110015,1100155,"ouro preto do oeste",73.72,1.86,16.3,46.08,6.04,9.17,13.51,86.57,92.96,30.01,53.05,11.43,200,326.13,466.67,740,1133.33,3.71,11.73,37.69,4.24,53.31,13.22,26.69,46.69,11.4,8.03,576.51,122.28,2172.73,258.93,388.28,576.29,1531.05,27.89,1.8,25.09,14.85,6.86,0.19,44.51,49.77,32.36,40.22,0.39,7.73,4.97,8.98,26.09,73.94,85.27,93.09,987.42,31.42,6.19,25.33,97.8,91.58,17.02,96.79,99.13,2.62,0.32,6.1,12.37,19251,9748,37928,28180,8.07,37.12,23.86,6.2
"16",2010,11,110018,1100189,"pimenta bueno",73.15,2.18,17.6,45.13,5.07,9.08,11.18,84.8,93.21,34.61,51.86,12.06,227.5,350,502.5,810,1253.33,2.29,9.33,46.34,3.88,59.57,11.88,23.47,40.43,15.6,10.04,734.76,142.61,3405.01,294.01,425.64,623.2,2192,21.02,2.59,11.26,19.58,6.43,0.18,66.68,55.23,37.21,40.33,0.69,8.73,14.82,3.94,15.38,73.71,85.4,93.17,1188.26,52.84,6.18,13.76,97.21,91.07,21.55,97.98,99,5.84,0,7.8,16.22,18348,4405,33822,29417,6.35,43.36,28.51,8.07
"17",2010,11,110020,1100205,"porto velho",74.14,2.13,15.52,42.97,3.52,8.99,6.62,84.89,90.61,34.79,43.16,15.84,250,418.5,649.6,1120,1812.5,2.64,7.95,45.08,3.29,60.3,10.35,21.64,39.7,17.42,11.65,929.19,152.66,4188.64,328.17,524.4,839.3,2800.4,21.6,1.2,6.27,15.38,12.82,0.54,65.48,66.77,49.95,49.35,1.84,13.47,4.99,2.46,10.77,58.62,74.74,86.65,1655.47,50.22,11.07,14.04,92.87,72.14,36.73,95.67,98.2,3.41,1.05,8.04,17.06,215855,37794,428527,390733,6.23,58.7,43.12,12.21
"18",2010,11,110025,1100254,"presidente médici",72.51,2.27,19.2,46.95,7.07,9.78,15.75,88.33,91.57,44.97,49.99,8.97,146.67,255,413.5,691.67,1075,9.3,19.39,40.04,2.71,56.28,10.77,23.38,43.72,14.88,10.43,520.2,70.51,2083.07,209.56,328,528.98,1459.98,36.45,2.48,40.86,15.23,6.57,0.2,40.5,44.07,27.65,32.21,0.31,5.69,4.27,11.77,37.81,79.37,86.89,94.05,899.79,23.09,7.88,19.24,93.77,85.3,17.7,91.68,99.15,3.77,0,8.81,16.31,11553,9016,22319,13303,5.42,31.13,19.41,5.06
"19",2010,11,110026,1100262,"rio crespo",73.77,2.93,16.2,53.02,6.36,9.03,16.22,84.57,92.34,33.36,44.24,6.56,80.5,194,312.5,510,780,16.85,28.5,44.62,1.28,59.28,8.29,19.96,40.72,21.54,15.24,420.61,27.01,1876.94,147.27,245.59,436.55,1328.16,22.76,0.62,47.74,5.59,4.17,4.16,42.88,46.66,32.14,31.07,0.89,5.45,3.97,11.54,29.8,82.81,90.76,95.59,910.9,24.12,14.65,26.55,97.99,83.94,27.09,95.82,96.42,0.68,0,7.48,24.67,1370,2252,3316,1064,7.88,31.64,19.71,3.58
"20",2010,11,110028,1100288,"rolim de moura",73.46,1.99,16.9,44.5,5.56,9.9,11.94,88.58,93.65,40.78,43.78,15,192,332.5,500,800,1200,3.96,10.77,42.92,3.69,57.75,11.43,23.78,42.25,15.02,10.14,657.65,121.48,2822.85,254.51,405.97,607.27,1906.37,22.23,3.18,14.96,20.25,8.72,0.14,55.27,57.35,39.15,38.36,1.04,9.81,12.29,5.17,22.37,73.36,83.6,93.02,1138.63,39.11,8.71,21.85,97.4,93.72,20.06,98.05,99.24,3.43,0,8.11,17.77,25383,9219,50648,41429,7.08,40.94,28.16,8.47
"21",2010,11,110029,1100296,"santa luzia d'oeste",73.73,2.32,16.3,45.72,6.89,9.71,17.08,88.26,90.36,44.56,29.06,5.94,162,255,382.5,630,966.67,8.2,16.49,37.82,3.46,53.33,12.25,25.57,46.67,12.35,8.76,476.08,82.37,1800.43,209.2,317.02,502.46,1277.28,31,1.17,48.66,7.54,6.56,0.36,41.2,46.12,29.83,28.23,0.54,7.42,6.13,15.88,39.73,79.97,89.74,95.97,810.33,27.95,5.39,19.17,93.08,87.69,15.24,78.87,99.21,3.51,0,4.02,9.58,4521,4361,8886,4525,8.1,31.21,20.29,5.42
"22",2010,11,110030,1100304,"vilhena",73.49,1.99,16.98,44.68,4.46,10.55,7.92,88.35,93.01,45.18,56.13,15.06,250.25,396.67,580,963.33,1446.67,2.1,6.37,40.45,4.15,55.6,12.43,25.04,44.4,13.02,8.92,768.98,159.41,3110.58,318.55,484.8,744.45,2131.61,21,3.64,9.19,19.38,9.42,0.05,61.81,61.57,43.6,48.03,1.12,12.07,8.54,3.24,15.13,63.59,78.86,90.69,1351.07,46.49,7.99,17.91,98.16,97.28,21.21,98.01,98.29,3,0.29,9.26,17.75,41211,3984,76202,72218,7.7,50.16,35.48,10.6
"23",2010,11,110032,1100320,"são miguel do guaporé",71.87,2.29,20.8,50.32,4.64,9.72,14.43,89.34,93.79,41.69,33.25,4.33,60.33,178,324.67,533.33,835,21.83,33.34,48.05,0.6,63.17,6.04,16.96,36.83,31.81,20.97,440.6,13.25,2117.19,119.85,240.63,437.67,1395.33,30.17,0.99,41.43,9.68,5.18,0,36.51,40.93,26.49,25.86,0.51,5.04,8.35,22.06,47.12,82.58,91.67,96.41,809.23,26.49,3.82,16.8,97.43,77.44,24.35,98.52,96.7,5.28,0,8.36,25.13,10257,13358,21828,8470,3.93,27.69,16.82,3.86
"24",2010,11,110033,1100338,"nova mamoré",71.15,2.78,22.7,56.64,3.78,7.7,17.19,82.71,89.66,23.49,33.28,5.57,107.33,198.8,302.5,500,750,11.73,28.2,40.53,2.75,55.91,10.69,23.75,44.09,15.16,10.51,377.34,51.81,1529.31,149.89,246.4,383.82,1059.6,42.96,0.13,44.86,7.36,5.57,0.1,32.82,33.42,18.5,27.28,0.09,4.37,6.48,12.95,44.83,83.3,92.22,97.23,676.79,22.05,3.4,18.62,93.81,57.14,31.45,78.14,91.43,4.61,0,17.91,22.34,10418,9479,22546,13067,3.84,24.47,13.61,3.49
"25",2010,11,110034,1100346,"alvorada d'oeste",70.75,1.87,23.8,48.82,6.12,9.78,16.96,88.33,91.42,48.69,34.68,6.23,127.5,228,380,618.33,985,11.71,23.63,40.6,2.57,56.5,9.92,22.73,43.5,16.36,11.4,469.26,60.4,1905.07,172.44,300.42,487.46,1326.75,28.78,2.22,36,8.65,9.62,0,43.26,44.01,27.63,35.53,0.35,7.39,2.34,12.31,38.61,79.55,88.69,95.23,877.59,24.24,11.05,22.46,94.31,80.76,17.85,95.35,98.06,3.74,0.51,3.55,12.06,7603,8029,16853,8824,5.58,30.28,19.2,5.43
"26",2010,11,110037,1100379,"alto alegre dos parecis",71.64,2.69,21.4,52.06,4.86,9.46,17.97,85.76,91.43,41.98,18.96,5.5,60,170,289,506.67,765,21.1,33.84,38.03,1.11,55.76,7.99,21.64,44.24,19.04,13.88,341.22,19,1297.62,117.27,232.88,385.69,945.77,38.77,0.85,52.42,8.98,3.21,0,24.57,31.95,19.42,21.46,0.48,4.3,2.82,21.95,57.2,83.06,91.39,97.09,603.29,16.84,3.25,19.34,93.59,77.53,24.2,92.79,91.11,1.79,0,8.38,14.99,6148,9159,12816,3657,5.39,20.88,12.18,3.14
"27",2010,11,110040,1100403,"alto paraíso",73.22,2.93,17.4,53.17,4.92,7.61,15.3,84.92,92.54,22.18,27.99,5.19,149.83,242,380,610,930,8.34,18.03,42.14,2.99,57.3,10.81,23.01,42.7,15.6,10.6,498.49,74.46,2100.55,194.88,304.14,490.88,1427.13,49.73,0.53,50.67,9.67,2.46,0.38,27.95,34.17,19.25,22.35,0.54,3.34,6.41,10.02,43.68,81.98,91.37,96.34,787.74,19.62,1.16,19.22,95.29,72.84,21.88,87.49,97.06,6.83,0,8.73,20.74,9019,8933,17135,8202,2.66,24.49,13.51,3.02
"28",2010,11,110045,1100452,"buritis",70.08,2.57,25.7,51.51,3.8,8.3,12.94,85.51,92.42,34.35,29.82,3.32,135.75,250,375,591.67,919,9.18,20.83,38.41,3.07,54.05,11.56,25.17,45.95,13.29,9.38,458.05,70.33,1759.16,194.44,311.61,476.1,1242.13,32.76,1.16,37.15,14.19,4.28,0.08,31.56,37.77,23.25,29.1,0,4.66,9.71,13.1,38.19,81.39,90.53,95.64,807.57,18.97,6.82,27.73,90.12,77.33,24.71,96.4,94.44,6.12,0,7.42,24.04,16944,14261,32383,18122,5.54,29.42,18.23,4.03
"29",2010,11,110050,1100502,"novo horizonte do oeste",72.92,2.26,18.2,47.61,6.51,8.8,18.75,90.34,93.06,41.78,53.85,9.04,87.5,170,310,510,765,16.6,32.25,35.01,1.75,52.44,9.49,23.21,47.56,14.76,11.49,346.38,30.37,1212.59,133.95,237.72,421.61,943.71,31.24,0.32,59.47,6.36,5.18,0,30.94,40.59,24.56,23.23,0.51,5.76,1.97,33.36,54.41,85.32,93.56,98.55,527.1,20.33,0.85,14.64,92.66,86.25,22.51,97.77,98.86,2.7,0,5.69,10.2,4806,8507,10240,1733,5.18,28.39,16.57,4.25
"30",2010,11,110060,1100601,"cacaulândia",73.08,2.53,17.8,53.74,5.93,9.44,16.97,88.5,90.97,43.39,52.78,9.05,130,222.67,366.67,600,921.67,8.8,22.02,44.41,2.96,59.38,10.06,21.6,40.62,17.66,11.74,499.93,73.89,2220.31,177.51,288.57,475.47,1475.15,37.56,1.82,57.66,6.45,3.86,0,31.55,34.62,22.21,24.64,0,5.41,1.51,18.08,47.65,79.97,88.16,95.62,871.69,12.49,6.85,25.24,93.68,74.25,26.48,96.1,94.16,6.12,0.75,4.72,31.52,2990,3667,5736,2069,4.13,24.26,14.19,3.59
"31",2010,11,110070,1100700,"campo novo de rondônia",71.34,2.73,22.2,53.14,3.58,7.86,16.13,78.6,87.63,11.89,24.88,2.39,87.5,178,293.33,510,755,15.58,31.24,57.42,1.29,68.36,6.55,15.77,31.64,35.09,21.31,507.69,32.78,2915.19,133.39,234.08,403.03,1770.3,41.92,0.9,39.35,5.34,5.62,6.78,21.88,31.93,16.2,19.26,0.59,4.09,1.16,18.12,44.96,83.4,92.17,95.76,1071.03,7.95,8.19,28,91.75,60.87,26.32,90.17,84.79,0.86,0,13.65,36.25,5684,9294,12665,3371,3.06,21.65,10.47,2.95
"32",2010,11,110080,1100809,"candeias do jamari",74.11,2.87,15.4,54.61,3.96,8.19,14.22,86.88,93.37,28.94,38.39,6.84,166.67,266.67,395.5,642.86,911.5,7.14,15.8,35.14,3.71,51.32,13.21,27.4,48.68,10.64,7.78,463.63,86.04,1629.38,220.21,328.86,493.27,1190.9,21.47,0.86,20.81,12.19,12.66,0.17,50.24,49.48,30.78,36.62,1.57,4.43,9.88,8.93,19.88,74.36,86.71,95.29,1046.37,41.29,6.2,22.16,95.88,74.32,40.29,76.96,95.28,6.05,0,16.82,21.31,8824,6892,19779,12887,5.03,38.95,23.66,3.94
"33",2010,11,110090,1100908,"castanheiras",73.15,2.54,17.6,48.71,7.13,9.96,18.06,85.07,92.14,39.05,33,8.52,130,253.33,379,626.67,872.5,12.02,21.08,37.62,2.48,53.59,11.21,24.7,46.41,13.43,9.53,455.53,56.52,1713.54,198.74,307.39,494.42,1215.9,29.87,0.32,51.98,6.29,5.76,0,35.23,46.97,26.24,32,0.77,5.58,2.07,21.58,43.86,81.74,89.96,95.72,744.91,13.27,19.02,15.92,95.22,87.36,20.52,90.07,97.44,1.54,0,6.65,12.73,1771,2739,3575,836,3.14,33.13,16.74,4.06
"34",2010,11,110092,1100924,"chupinguaia",74.21,2.92,15.2,50.76,3.45,9.53,13.64,91.49,94.38,35.49,40.09,2.77,166.67,266.67,406.67,670,916.67,5.39,16.12,35.31,3.85,51.45,12.84,26.95,48.55,11,7.96,483.36,92.99,1706.6,217.43,340.8,522.02,1236.21,21.22,0.75,39.17,7.85,4.64,0,52.61,40.96,22.29,27.12,0.53,5.19,15.27,11.42,26.22,78.73,90.99,96.81,841.08,44.54,4.14,22.76,85.16,83.49,29.61,87.79,92.11,0.88,0,9.07,18.02,4426,4638,8301,3663,3.6,31.62,16.68,5.03
"35",2010,11,110094,1100940,"cujubim",72.33,2.93,19.6,54.11,2.78,8.01,15.56,82.37,91.26,27.24,26.86,3.1,144,255,400,650,1000,9.04,19.56,39.66,2.86,55.28,11.07,24.06,44.72,14.33,10,495.31,70.86,1964.45,203.28,321.6,511.64,1371.01,34.75,1.95,42.83,10.98,4.14,0.11,37.92,34.74,18.69,24.4,0.32,2.79,16.57,9.17,31.81,73.75,84.98,93.71,1028.61,24.12,6.03,24.6,94.18,66.32,33.65,84.27,91.47,4.02,0,16.76,30.07,7539,4811,15854,11043,6.33,26.08,13.95,2.21
"36",2010,11,110100,1101005,"governador jorge teixeira",70.71,2.52,23.9,51.22,5.68,9,17.53,91,90.16,46.56,23.87,1.94,115.5,192.33,285.6,500,760,11.52,27.2,43.29,2.8,57.98,10.43,22.54,42.02,16.6,11.22,396.36,55.52,1715.72,151.25,239.88,386.17,1159.48,43.53,0,68.24,4.99,2.74,0,30.84,33.69,17.49,18.99,0,4,2.46,22.12,54.28,86.01,92.22,97.17,733.05,12.29,4.89,17.57,94.71,76.85,23.3,95.78,94.34,0.92,0,4.36,18.44,4609,8151,10512,2361,2.04,21.61,10.46,2.93
"37",2010,11,110110,1101104,"itapuã do oeste",70.08,2.99,25.7,57.14,4.7,9.16,16.94,88.61,94.2,32.22,34.51,5.21,154.4,228,338.5,545,755,9.04,17.61,35.75,3.85,51.91,13.11,26.71,48.09,10.91,7.87,411.36,79.28,1470.43,190.27,279.92,439.73,1060.66,29.42,1.86,41.95,8.37,6.52,1.93,41.94,38.53,23.58,30.92,1.48,4.62,4.8,15.27,35.23,80.97,91.19,97.09,771.99,24.44,10.65,18.65,91.75,68.43,34.37,88.53,97.72,20.33,0,11.64,35.61,4258,3344,8566,5222,5.5,27.79,17.26,4.02
"38",2010,11,110120,1101203,"ministro andreazza",71.55,2.41,21.6,51.97,5.84,8.95,17.09,85.34,90.02,34.94,31.12,11.23,115.5,210,356.67,635,833.33,12.76,26.14,40.81,2.18,57.05,9.32,21.73,42.95,17.51,12.23,448.38,48.81,1829.69,160.21,278.07,475.73,1278.42,39.45,1.17,60.11,6.03,3.98,0,32.54,41.06,22.27,21.67,0.3,6.05,3.76,23.1,46.69,79.37,87.9,96.17,825.77,14.3,6.97,15.38,92.14,87.48,19.99,100,97.85,1.32,0,4.06,16.16,4644,7278,10352,3074,2.29,29.01,17.07,3.85
"39",2010,11,110130,1101302,"mirante da serra",72.99,2.39,18,53.4,6.72,9.76,17.63,87.35,94.33,33.43,55.23,5.67,122.5,221,340,600,966.67,10.94,24.22,49.12,2.26,63.78,8.72,19.2,36.22,22.53,14.74,527.79,59.6,2592.57,170.55,276.55,449.16,1696.14,31.44,1.75,44.65,11.84,5.29,0,34.35,37.66,19.12,29.91,0.42,5.06,6.77,19.76,49.91,83.41,89.85,95.8,927.9,15.76,8.49,24.39,96.64,80.66,20.58,86.1,96.59,2.69,0,5.72,18.85,5899,5434,11878,6444,7.15,26.44,13.65,4.12
"40",2010,11,110140,1101401,"monte negro",70.71,2.47,23.9,55.53,5.49,9.65,18.86,83.88,89.94,29.66,19.98,6.65,132.33,252.5,375,604,929,5.69,20.75,35.51,3.84,52.02,12.84,26.68,47.98,11.06,8.12,443.85,85.24,1576.22,199.74,307.22,472.71,1157.25,38.77,0.69,46.95,7.95,4.39,1.75,41.04,35.98,20.72,27.72,0.67,6.55,3.41,11.72,37.14,80.71,90.48,96.77,775.15,20.46,8.16,20.26,98.33,77.85,28.17,86.05,95.85,2.08,0,10.49,17.08,6871,6701,14091,7390,2.9,25.57,15.06,5.07
"41",2010,11,110143,1101435,"nova união",70.17,2.41,25.4,50.46,5.43,8.7,18.33,90.61,96.66,34.82,36.4,1.34,111.11,190,307.5,507,700,8.65,27.74,33.05,3.88,50.32,12.35,26.45,49.68,10.71,7.93,352.24,68.4,1164.28,149.11,248.29,409.16,862.88,36.56,0.33,62.93,4.97,4.14,0,27.77,32.85,16.74,18.03,0.38,3.32,1.79,29.49,61.07,86.45,92.44,96.92,553.95,8.66,5.2,20.92,90.86,76.07,20.48,95.48,96.98,0.13,0,1.72,12.29,4079,5952,7493,1541,4.27,23.28,11.79,2.85
"42",2010,11,110145,1101450,"parecis",73,2.78,18,50.08,4.32,8.96,19.59,89.32,93.51,38.33,23.88,3.68,96,196.67,275,502.5,650,16.04,25.68,37.81,1.62,54.08,10.47,24,45.92,14.45,10.35,343.73,27.9,1299.5,151.97,232.54,376.8,930.67,20.28,2.36,48.04,7.98,3.43,0.16,37.82,37.12,22.09,25.26,0.35,6.72,6.97,26.19,40.04,77.81,91.74,96.77,752.53,24.27,7.66,19.07,87.26,78.77,20.36,97.33,86.86,3.13,0,15.73,10.3,2069,3036,4810,1774,2.72,25.46,15.11,4.8
