mun,nome_mun,sigla_uf,algodao,arroz,banana,cafe,cana,feijao,fumo,laranja,mandioca,milho,soja,tomate
1400175,Cantá,RR,0,3600,450,0,270,0,0,0,12000,2160,2010,350
1400209,Caracaraí,RR,0,0,1705,0,2,0,0,1350,2860,744,0,0
1400233,Caroebe,RR,0,36,28320,0,40,0,0,900,4500,0,0,0
1400282,Iracema,RR,0,13,2600,0,9,0,0,230,3500,2600,6300,0
1400308,Mucajaí,RR,0,55,4200,0,20,0,0,500,3850,4500,5510,360
1400407,Normandia,RR,0,22400,180,0,0,0,0,60,3360,204,0,0
1400456,Pacaraima,RR,0,0,3000,0,0,0,0,35,7700,0,0,0
1400472,Rorainópolis,RR,0,80,6400,0,390,0,0,11700,7200,1500,0,9
1400506,São João da Baliza,RR,0,30,11050,0,90,0,0,300,1080,400,0,0
1400605,São Luiz,RR,0,0,5670,0,0,0,0,1100,1000,90,0,0
1400704,Uiramutã,RR,0,0,420,0,80,0,0,200,9100,0,0,0
1500107,Abaetetuba,PA,0,30,600,0,3000,48,0,210,30600,54,0,0
1500131,Abel Figueiredo,PA,0,375,20,0,0,6,0,0,9000,1733,180,0
1500206,Acará,PA,0,42,1437,0,0,30,0,400,373809,200,0,0
1500305,Afuá,PA,0,0,427,0,0,0,0,0,1100,0,0,0
1500347,Água Azul do Norte,PA,0,50,1200,0,0,19,0,0,3350,23520,1800,0
1500404,Alenquer,PA,0,825,4775,0,525,276,0,3999,115500,7500,0,63
1500503,Almeirim,PA,0,0,600,0,376,36,0,135,2160,143,0,0
1500602,Altamira,PA,0,4500,39630,0,1800,400,0,1855,56000,7500,6000,200
1500701,Anajás,PA,0,0,990,0,0,0,0,0,3100,0,0,0
1500800,Ananindeua,PA,0,0,120,0,0,0,0,0,0,0,0,0
1500859,Anapu,PA,0,300,9800,0,0,120,0,440,4800,1400,0,125
1500909,Augusto Corrêa,PA,0,10,40,0,60,720,0,24,25050,300,0,0
1500958,Aurora do Pará,PA,0,55,0,0,0,120,0,420,75000,1287,0,0
1501006,Aveiro,PA,0,96,2500,0,240,94,0,144,15000,520,0,0
1501105,Bagre,PA,0,0,32,0,0,0,0,0,8200,0,0,0
1501204,Baião,PA,0,23,0,0,0,0,0,0,4290,120,0,0
1501253,Bannach,PA,0,5,150,0,0,11,0,0,340,120,0,0
1501303,Barcarena,PA,0,6,750,0,200,30,0,360,24800,300,0,0
1501402,Belém,PA,0,0,0,0,0,0,0,0,0,0,0,0
1501451,Belterra,PA,0,1125,720,0,0,58,0,80,15400,23700,41553,24
1501501,Benevides,PA,0,0,0,0,0,0,0,0,0,0,0,0
1501576,Bom Jesus do Tocantins,PA,0,600,576,0,0,100,0,0,4500,4600,0,0
1501600,Bonito,PA,0,0,825,0,0,0,0,67,9750,45,0,0
1501709,Bragança,PA,0,30,300,0,60,450,0,160,75150,810,0,0
1501725,Brasil Novo,PA,0,15,8960,0,60,16,0,300,2800,1950,0,75
1501758,Brejo Grande do Araguaia,PA,0,0,8400,0,0,11,0,0,724,910,0,0
1501782,Breu Branco,PA,0,0,4950,0,0,0,0,0,5880,269,0,0
1501808,Breves,PA,0,0,630,0,0,0,0,0,3680,0,0,0
1501907,Bujaru,PA,0,25,70,0,0,110,0,72,17500,144,0,0
1501956,Cachoeira do Piriá,PA,0,480,1500,0,0,90,0,0,18195,1260,0,0
1502004,Cachoeira do Arari,PA,0,19300,0,0,0,0,0,0,900,0,0,0
1502103,Cametá,PA,0,180,178,0,0,108,0,300,56000,120,0,0
1502152,Canaã dos Carajás,PA,0,90,6250,0,0,30,0,0,4680,18200,0,0
1502202,Capanema,PA,0,6,84,0,0,1700,4,180,22500,300,0,0
1502301,Capitão Poço,PA,0,80,2025,0,0,1400,0,126000,46500,1800,0,0
1502400,Castanhal,PA,0,0,960,0,0,360,0,2100,81500,210,0,0
1502509,Chaves,PA,0,0,0,0,0,0,0,0,819,0,0,0
1502608,Colares,PA,0,0,30,0,0,3,0,12,3040,7,0,0
1502707,Conceição do Araguaia,PA,0,252,500,0,0,18,0,0,4480,1440,4676,0
1502756,Concórdia do Pará,PA,0,168,488,0,0,20,0,240,34800,47,0,0
1502764,Cumaru do Norte,PA,0,715,3200,0,0,76,0,0,5400,30331,20504,0
1502772,Curionópolis,PA,0,0,2500,0,0,0,0,0,6120,7800,0,0
1502806,Curralinho,PA,0,0,0,0,60,0,0,50,3700,36,0,0
1502855,Curuá,PA,0,4,60,0,0,11,0,0,720,110,0,0
1502905,Curuçá,PA,0,0,300,0,0,16,0,90,16000,48,0,0
1502939,Dom Eliseu,PA,0,18000,75,0,0,95,0,78,9000,72000,264000,0
1502954,Eldorado do Carajás,PA,0,104,6250,0,0,20,0,24,12000,3200,0,0
1503002,Faro,PA,0,0,108,0,100,0,0,10,2000,2,0,0
1503044,Floresta do Araguaia,PA,0,96,1045,0,0,11,0,0,15552,1500,8320,0
1503077,Garrafão do Norte,PA,0,250,2250,0,0,480,0,8639,31500,800,0,0
1503093,Goianésia do Pará,PA,0,0,150,0,0,0,0,220,1800,0,0,0
1503101,Gurupá,PA,0,150,152,0,188,12,0,150,4800,46,0,0
1503200,Igarapé-Açu,PA,0,0,550,0,500,135,0,420,45000,220,0,0
1503309,Igarapé-Miri,PA,0,14,600,0,400,11,0,70,16360,24,0,0
1503408,Inhangapi,PA,0,2,1500,0,0,6,0,36,22500,7,0,0
1503457,Ipixuna do Pará,PA,0,130,0,0,0,825,0,0,67500,3500,2700,0
1503507,Irituia,PA,0,13,180,0,0,242,0,3744,7200,315,0,0
1503606,Itaituba,PA,0,80,17640,0,440,668,0,2200,20000,1470,0,90
1503705,Itupiranga,PA,0,80,8000,0,0,40,0,0,48200,6000,0,0
1503754,Jacareacanga,PA,0,900,2580,0,200,75,0,0,21600,56,0,0
1503804,Jacundá,PA,0,0,82,0,0,0,0,0,2040,200,0,0
1503903,Juruti,PA,0,3,225,0,210,7,0,32,120000,12,0,0
1504000,Limoeiro do Ajuru,PA,0,15,100,0,0,2,0,0,720,12,0,0
1504059,Mãe do Rio,PA,0,0,0,0,0,420,0,550,9870,2720,0,0
1504109,Magalhães Barata,PA,0,11,55,0,0,13,0,0,12000,45,0,0
1504208,Marabá,PA,0,200,8750,0,0,60,0,12,82200,22400,1550,0
1504307,Maracanã,PA,0,16,210,0,0,112,0,133,12500,120,0,0
1504406,Marapanim,PA,0,12,50,0,0,70,0,40,24000,60,0,0
1504422,Marituba,PA,0,0,0,0,0,0,0,0,0,0,0,0
1504455,Medicilândia,PA,0,38,42300,0,0,66,0,330,6000,3060,0,250
1504505,Melgaço,PA,0,0,20,0,0,0,0,0,2500,0,0,0
1504604,Mocajuba,PA,0,30,132,0,0,0,0,50,8400,30,0,0
1504703,Moju,PA,0,160,25000,0,0,49,0,952,128000,3600,0,0
1504752,Mojuí dos Campos,PA,0,750,360,0,0,75,0,160,14000,16350,61038,0
1504802,Monte Alegre,PA,0,180,1680,0,360,1020,0,1040,90000,18000,0,1500
1504901,Muaná,PA,0,0,0,0,0,9,0,0,920,90,0,0
1504950,Nova Esperança do Piriá,PA,0,190,2250,0,0,293,0,650,52500,600,0,0
1504976,Nova Ipixuna,PA,0,54,625,0,0,24,0,0,3550,1254,0,0
1505007,Nova Timboteua,PA,0,0,0,0,0,320,0,0,22500,240,0,0
1505031,Novo Progresso,PA,0,7135,420,0,200,4,0,220,13000,3240,24000,0
1505064,Novo Repartimento,PA,0,360,28500,0,0,59,0,0,7500,450,0,0
1505106,Óbidos,PA,0,40,1080,0,700,28,0,378,240000,1000,0,0
1505205,Oeiras do Pará,PA,0,250,1250,0,0,0,0,270,43920,96,0,0
1505304,Oriximiná,PA,0,11,270,0,140,72,0,72,180000,117,0,0
1505403,Ourém,PA,0,0,0,0,0,80,0,240,13500,120,0,0
1505437,Ourilândia do Norte,PA,0,8,1400,0,0,27,0,0,2750,1440,0,0
1505486,Pacajá,PA,0,450,11200,0,300,480,0,133,44000,6000,0,0
1505494,Palestina do Pará,PA,0,0,3750,0,0,35,0,0,1560,581,0,0
1505502,Paragominas,PA,0,9900,1600,0,0,150,0,0,67500,49500,465000,0
1505536,Parauapebas,PA,0,0,16250,0,0,540,0,0,45800,9150,0,1750
1505551,Pau D'Arco,PA,0,0,42,0,0,4,0,0,4799,288,0,0
1505601,Peixe-Boi,PA,0,0,150,0,0,200,0,0,6500,400,0,0
1505635,Piçarra,PA,0,23,560,0,0,14,0,0,17250,18600,0,0
1505650,Placas,PA,0,220,13230,0,330,138,0,72,9000,2200,1755,0
1505700,Ponta de Pedras,PA,0,0,0,0,0,18,0,0,300,20,0,0
1505809,Portel,PA,0,0,40,0,0,0,0,60,129000,73,0,0
1505908,Porto de Moz,PA,0,163,720,0,698,24,0,90,7500,224,0,0
1506005,Prainha,PA,0,498,720,0,300,0,0,1575,27000,2850,0,200
1506104,Primavera,PA,0,5,0,0,0,120,0,0,9600,250,0,0
1506112,Quatipuru,PA,0,0,0,0,0,38,0,0,4800,32,0,0
1506138,Redenção,PA,0,11,243,0,0,25,0,0,8500,13908,10496,0
1506161,Rio Maria,PA,0,128,253,0,0,13,0,0,720,3000,1104,0
1506187,Rondon do Pará,PA,0,351,600,0,0,16,0,0,10800,5000,150000,400
1506195,Rurópolis,PA,0,2320,14000,0,1400,360,0,150,12750,4107,918,0
1506203,Salinópolis,PA,0,15,0,0,0,160,0,0,4200,140,0,0
1506302,Salvaterra,PA,0,3308,0,0,0,0,0,0,500,0,0,0
1506351,Santa Bárbara do Pará,PA,0,25,0,0,0,0,0,0,2400,35,0,0
1506500,Santa Izabel do Pará,PA,0,0,1000,0,0,0,0,240,560,0,0,0
1506559,Santa Luzia do Pará,PA,0,14,2970,0,0,200,0,240,10625,400,0,0
1506583,Santa Maria das Barreiras,PA,0,1500,200,0,0,80,0,0,10930,65100,96000,0
1506609,Santa Maria do Pará,PA,0,0,0,0,0,13,0,0,140000,455,0,0
1506708,Santana do Araguaia,PA,0,6000,152,0,0,850,0,0,16000,109500,201600,0
1506807,Santarém,PA,0,2400,600,0,300,270,0,1248,44000,19740,62700,240
1506906,Santarém Novo,PA,0,16,0,0,0,135,0,0,7200,80,0,0
1507003,Santo Antônio do Tauá,PA,0,0,3600,0,0,40,0,360,4500,42,0,0
1507102,São Caetano de Odivelas,PA,0,30,300,0,0,9,0,0,8400,18,0,0
1507151,São Domingos do Araguaia,PA,0,0,4125,0,0,176,0,0,32200,2880,0,0
1507201,São Domingos do Capim,PA,0,9,770,0,0,180,0,200,46287,256,0,0
1507300,São Félix do Xingu,PA,0,170,11520,0,0,110,0,0,38200,20491,1200,0
1507409,São Francisco do Pará,PA,0,0,600,0,1000,210,0,2700,60000,180,0,0
1507458,São Geraldo do Araguaia,PA,0,0,20400,0,0,42,0,0,10300,8540,0,0
1507466,São João da Ponta,PA,0,3,100,0,0,12,0,0,1300,9,0,0
1507474,São João de Pirabas,PA,0,4,0,0,0,80,0,0,4200,32,0,0
1507508,São João do Araguaia,PA,0,0,3125,0,0,40,0,0,6900,560,1120,0
1507607,São Miguel do Guamá,PA,0,0,600,0,0,700,0,480,75000,0,0,0
1507706,São Sebastião da Boa Vista,PA,0,0,0,0,0,0,0,0,870,0,0,0
1507755,Sapucaia,PA,0,0,180,0,0,0,0,0,320,3069,0,0
1507805,Senador José Porfírio,PA,0,75,7000,0,240,216,0,375,7000,3000,0,0
1507904,Soure,PA,0,0,0,0,0,0,0,0,0,0,0,0
1507953,Tailândia,PA,0,729,6000,0,0,108,0,0,16000,54756,28440,0
1507961,Terra Alta,PA,0,0,100,0,0,3,0,150,1120,4,0,0
1507979,Terra Santa,PA,0,0,80,0,80,0,0,48,624,7,0,0
1508001,Tomé-Açu,PA,0,200,660,0,0,130,0,479,42666,1800,0,0
1508035,Tracuateua,PA,0,100,100,0,0,1080,16,100,37620,90,480,0
1508050,Trairão,PA,0,3600,10500,0,400,910,0,150,65000,5500,0,30
1508084,Tucumã,PA,0,8,1800,0,0,15,0,0,1770,4800,135,0
1508100,Tucuruí,PA,0,35,417,0,0,0,0,0,20000,4000,0,0
1508126,Ulianópolis,PA,0,21252,160,0,910000,16,0,0,6000,50100,180000,0
1508159,Uruará,PA,0,644,12100,0,0,154,0,240,16500,5400,1200,1250
1508209,Vigia,PA,0,0,840,0,0,0,0,350,6000,0,0,0
1508308,Viseu,PA,0,1100,1200,0,0,500,0,135,60405,2070,0,0
1508357,Vitória do Xingu,PA,0,60,5880,0,360,49,0,360,8400,900,0,0
1508407,Xinguara,PA,0,0,530,0,300,4,0,0,4620,7598,0,0
1600055,Serra do Navio,AP,0,32,1049,0,0,45,0,194,4352,84,0,0
1600105,Amapá,AP,0,8,290,0,0,16,0,127,2140,32,0,0
1600154,Pedra Branca do Amapari,AP,0,54,1369,0,812,64,0,302,9470,74,0,0
1600204,Calçoene,AP,0,39,520,0,0,48,0,289,5542,68,0,0
1600212,Cutias,AP,0,9,387,0,0,30,0,0,1825,30,0,0
1600238,Ferreira Gomes,AP,0,14,577,0,0,38,0,168,3207,42,0,0
1600253,Itaubal,AP,0,326,396,0,0,30,0,0,1987,58,12660,0
1600279,Laranjal do Jari,AP,0,42,1167,0,252,58,0,467,7986,110,0,0
1600303,Macapá,AP,0,46,1387,0,1550,75,0,610,8860,115,38130,0
1600402,Mazagão,AP,0,32,1243,0,582,76,0,448,8124,66,0,0
1600501,Oiapoque,AP,0,10,1950,0,538,9,0,290,19137,15,0,0
1600535,Porto Grande,AP,0,50,1734,0,1385,92,0,1050,8657,75,0,0
1600550,Pracuúba,AP,0,26,729,0,0,22,0,157,3550,40,0,0
1600600,Santana,AP,0,18,692,0,274,24,0,190,5220,48,0,0
1600709,Tartarugalzinho,AP,0,102,729,0,287,95,0,556,9446,260,2980,0
1600808,Vitória do Jari,AP,0,27,641,0,308,60,0,308,6145,38,0,0
1700251,Abreulândia,TO,0,89,600,0,652,7,0,0,660,12561,17391,0
1700301,Aguiarnópolis,TO,0,60,5111,0,0,8,0,0,672,83,0,0
1700350,Aliança do Tocantins,TO,0,330,111,0,0,0,0,0,1100,2700,19000,0
1700400,Almas,TO,0,166,75,0,0,0,0,0,1340,1300,27603,0
1700707,Alvorada,TO,0,450,72,0,0,0,0,0,1200,11550,81200,0
1701002,Ananás,TO,0,25,118,0,0,50,0,0,1551,156,0,0
1701051,Angico,TO,0,51,132,0,0,33,0,120,3240,294,0,0
1701101,Aparecida do Rio Negro,TO,0,1080,2275,0,0,0,0,0,15250,1650,66006,0
1701309,Aragominas,TO,0,38,108,0,200,40,0,0,2250,2040,1200,0
1701903,Araguacema,TO,0,742,0,0,0,8,0,0,1800,17607,37139,0
1702000,Araguaçu,TO,0,385,70,0,605,0,0,0,2250,2500,28000,0
1702109,Araguaína,TO,0,882,90,0,800,315,0,0,1870,5328,15400,0
1702158,Araguanã,TO,0,0,0,0,0,0,0,0,126,29,0,0
1702208,Araguatins,TO,0,425,458,0,22,100,0,0,3400,750,0,0
1702307,Arapoema,TO,0,0,0,0,0,18,0,0,900,1350,2080,0
1702406,Arraias,TO,0,480,226,0,1945,0,0,0,3456,2150,0,0
1702554,Augustinópolis,TO,0,26,24,0,7,30,0,0,600,140,0,0
1702703,Aurora do Tocantins,TO,0,20,68,0,902,0,0,0,1100,328,0,0
1702901,Axixá do Tocantins,TO,0,58,40,0,0,13,0,0,830,225,0,0
1703008,Babaçulândia,TO,0,118,450,0,1000,72,0,0,6480,1000,5940,0
1703057,Bandeirantes do Tocantins,TO,0,15,0,0,0,9,0,0,1000,308,1400,0
1703073,Barra do Ouro,TO,0,493,21,0,0,30,0,0,1890,1225,15665,0
1703107,Barrolândia,TO,0,17,331,0,0,0,0,0,522,62,0,0
1703206,Bernardo Sayão,TO,0,18,0,0,0,6,0,0,460,234,0,0
1703305,Bom Jesus do Tocantins,TO,0,196,60,0,125000,0,0,0,160,15000,26127,0
1703602,Brasilândia do Tocantins,TO,0,15,0,0,0,6,0,0,767,570,0,0
1703701,Brejinho de Nazaré,TO,0,341,60,0,0,0,0,0,1095,12610,69090,0
1703800,Buriti do Tocantins,TO,0,46,30,0,0,13,0,0,34,72,0,0
